2.600124281844849450e-01,7.399875718155151105e-01
2.154151524870948908e-01,7.845848475129051369e-01
6.874683634915398356e-01,3.125316365084601644e-01
3.039558084197409582e-01,6.960441915802590973e-01
3.667040718169333746e-01,6.332959281830666809e-01
3.669572204625473621e-01,6.330427795374525823e-01
5.385490005922715095e-01,4.614509994077284905e-01
9.999990625615647888e-01,9.374384352130718752e-07
9.969342259691463815e-01,3.065774030853654544e-03
6.267581483470661130e-01,3.732418516529339425e-01
6.033950189771171146e-01,3.966049810228829409e-01
2.139856263339197928e-01,7.860143736660802904e-01
5.432505073456346256e-01,4.567494926543652078e-01
4.291605172839411675e-01,5.708394827160588880e-01
3.298373074900013968e-01,6.701626925099984922e-01
1.740313005574857519e-01,8.259686994425141648e-01
9.999064832073580877e-01,9.351679264181325961e-05
2.549500517549640466e-01,7.450499482450360089e-01
3.914301392915087718e-01,6.085698607084911727e-01
3.770116782516344522e-01,6.229883217483654922e-01
3.860084202371113493e-01,6.139915797628886507e-01
9.993693558832326129e-01,6.306441167673799194e-04
4.413522418522570767e-01,5.586477581477429233e-01
4.739211759974197302e-01,5.260788240025802143e-01
3.025274091558496914e-01,6.974725908441502531e-01
3.424945848735049259e-01,6.575054151264951852e-01
3.855136462490379445e-01,6.144863537509620555e-01
6.894998317851452896e-01,3.105001682148546549e-01
7.730931208994362702e-01,2.269068791005637575e-01
3.417630656205445372e-01,6.582369343794555183e-01
4.161463389747493968e-01,5.838536610252506032e-01
2.824717500981362983e-01,7.175282499018637017e-01
3.742106584698421945e-01,6.257893415301576390e-01
4.261996236127063020e-01,5.738003763872937535e-01
4.438435796390378663e-01,5.561564203609621337e-01
3.884702823990680565e-01,6.115297176009319990e-01
2.129816029739998728e-01,7.870183970260001827e-01
2.992725887887895397e-01,7.007274112112104048e-01
1.989512277819882879e-01,8.010487722180116288e-01
3.666265580685000303e-01,6.333734419314999142e-01
3.839837274266179046e-01,6.160162725733820954e-01
7.795840032691093713e-01,2.204159967308906842e-01
5.140697477884803579e-01,4.859302522115196976e-01
8.582908088956990866e-01,1.417091911043009134e-01
2.014223979631284134e-01,7.985776020368715589e-01
2.748409133610505983e-01,7.251590866389493462e-01
7.713999894165901594e-01,2.286000105834098683e-01
2.833842753368386869e-01,7.166157246631612576e-01
4.223392568328013796e-01,5.776607431671986204e-01
5.982968288712213478e-02,9.401703171128777958e-01
5.918919919863086659e-02,9.408108008013690293e-01
8.311554675753061658e-03,9.916884453242469366e-01
7.456175030181451113e-01,2.543824969818548332e-01
7.474424028493927841e-01,2.525575971506071049e-01
7.826590875351698839e-01,2.173409124648300328e-01
2.894262227024172462e-01,7.105737772975827538e-01
4.679778281119136296e-01,5.320221718880863149e-01
3.626573536737491832e-01,6.373426463262508168e-01
3.641929883452407757e-01,6.358070116547593909e-01
2.925830439232696145e-01,7.074169560767303855e-01
5.016766843742439530e-01,4.983233156257561025e-01
3.406675515927369280e-01,6.593324484072630165e-01
1.366762896957161855e-01,8.633237103042836758e-01
2.882648637748350118e-01,7.117351362251649327e-01
7.114848051092577119e-01,2.885151948907422881e-01
3.899222267147918752e-01,6.100777732852080693e-01
4.822056106699582068e-01,5.177943893300417377e-01
4.074949172201422498e-01,5.925050827798578057e-01
5.069098326827484735e-01,4.930901673172514710e-01
3.157723163110963682e-01,6.842276836889036318e-01
2.850804392769543116e-01,7.149195607230457439e-01
3.986152495085060199e-02,9.601384750491492870e-01
3.797510461664818093e-01,6.202489538335181907e-01
5.026977578290783288e-01,4.973022421709217822e-01
6.701726978411376434e-01,3.298273021588624121e-01
5.754550436869041441e-01,4.245449563130958004e-01
4.471263348384656444e-01,5.528736651615344666e-01
9.319752640796226117e-01,6.802473592037727723e-02
1.545422669963719686e-01,8.454577330036280314e-01
7.935807370154891460e-01,2.064192629845108540e-01
3.780029009607303592e-01,6.219970990392695853e-01
3.880126301342177175e-01,6.119873698657822825e-01
4.741508711725693770e-01,5.258491288274305120e-01
1.032967119222383094e-02,9.896703288077760563e-01
7.359414808960110591e-03,9.926405851910399258e-01
8.023534755342849323e-01,1.976465244657150677e-01
6.213887305928831317e-01,3.786112694071167573e-01
7.415900456406957497e-01,2.584099543593041948e-01
4.602415134024233634e-01,5.397584865975765256e-01
3.429734462882004786e-01,6.570265537117995214e-01
3.865595036511951799e-01,6.134404963488049312e-01
3.759612010161663131e-01,6.240387989838335203e-01
3.915514097269977012e-01,6.084485902730022433e-01
9.764261017524243913e-01,2.357389824757573360e-02
9.727273505232103545e-01,2.727264947678963158e-02
9.588524895566622464e-01,4.114751044333775365e-02
4.123789145809609868e-01,5.876210854190390132e-01
9.534000090622114509e-01,4.659999093778860457e-02
7.066194422892698723e-01,2.933805577107301277e-01
4.821932307577674326e-01,5.178067692422326784e-01
4.295190603636442860e-03,9.957048093963635216e-01
4.378337566889872745e-01,5.621662433110128365e-01
5.340796573417729842e-01,4.659203426582269048e-01
1.920404096207432298e-01,8.079595903792567979e-01
3.483121341457288134e-01,6.516878658542711866e-01
6.054323505793314242e-01,3.945676494206686868e-01
3.623507985149323485e-01,6.376492014850676515e-01
3.071454390976837145e-01,6.928545609023163410e-01
5.412433701461173419e-01,4.587566298538826581e-01
4.789798936834521736e-01,5.210201063165478264e-01
3.860084202371113493e-01,6.139915797628886507e-01
8.627056407722397680e-01,1.372943592277603431e-01
5.732504108217586491e-01,4.267495891782414064e-01
8.070762671376047193e-01,1.929237328623953640e-01
9.917840447043989593e-01,8.215955295601179431e-03
5.456459691973856163e-01,4.543540308026143837e-01
5.503971183240154996e-01,4.496028816759843894e-01
6.766604578591659674e-03,9.932333954214084271e-01
3.026393179396404953e-01,6.973606820603595047e-01
4.055870152642526705e-01,5.944129847357473295e-01
2.787588357189190735e-01,7.212411642810809820e-01
8.263286722095158909e-02,9.173671327790483554e-01
9.206841266594194533e-04,9.990793158733405344e-01
6.500333658423453412e-03,9.934996663415764928e-01
3.959271129089212971e-01,6.040728870910787585e-01
8.182959383934512720e-01,1.817040616065488112e-01
5.872523628108364813e-01,4.127476371891634632e-01
3.086841045147900586e-01,6.913158954852099969e-01
5.990852997087788845e-01,4.009147002912210600e-01
9.968727608494176717e-01,3.127239150582339106e-03
6.087736307997350105e-01,3.912263692002649340e-01
4.411511027647483374e-01,5.588488972352516626e-01
5.545699636902188256e-01,4.454300363097810078e-01
9.987436800580877794e-01,1.256319941912189186e-03
9.047907610110539345e-01,9.520923898894617654e-02
6.935442730536843792e-01,3.064557269463156763e-01
2.136957103698312876e-01,7.863042896301687401e-01
4.822264961099447245e-01,5.177735038900551645e-01
2.636670631899111772e-01,7.363329368100889338e-01
9.909322047193527272e-01,9.067795280647307499e-03
9.830136613831995662e-01,1.698633861680049623e-02
5.590061681415894324e-01,4.409938318584105676e-01
2.170774875381502045e-01,7.829225124618497400e-01
7.030422381284299194e-01,2.969577618715701361e-01
4.094867094835722039e-03,9.959051329051642476e-01
4.596705691218155865e-01,5.403294308781844135e-01
4.476429755597249871e-01,5.523570244402750129e-01
5.314245067820261292e-01,4.685754932179738708e-01
3.925124612272625768e-01,6.074875387727373122e-01
3.758597799449738264e-01,6.241402200550261181e-01
4.806019758777336781e-01,5.193980241222663219e-01
4.876554481832606203e-01,5.123445518167393242e-01
5.935193552721825805e-01,4.064806447278173085e-01
4.819844360973548625e-01,5.180155639026451375e-01
9.492743733773033599e-01,5.072562662269668177e-02
3.968934700666711946e-01,6.031065299333286944e-01
4.623467749540201011e-01,5.376532250459798989e-01
3.018720816524859130e-01,6.981279183475140870e-01
4.654891412071837098e-01,5.345108587928162347e-01
3.747161132948118589e-01,6.252838867051881966e-01
7.577615926377184730e-01,2.422384073622816381e-01
1.598840918147226564e-01,8.401159081852772603e-01
1.375133501867241148e-01,8.624866498132759407e-01
1.359109201471657979e-01,8.640890798528342298e-01
4.789463814811254494e-01,5.210536185188744396e-01
6.033963681937634105e-01,3.966036318062366450e-01
4.957533934866429348e-01,5.042466065133570652e-01
6.622662966189656331e-01,3.377337033810343114e-01
4.979625103986451418e-01,5.020374896013548582e-01
4.979625103986451418e-01,5.020374896013548582e-01
5.367061012261907793e-01,4.632938987738092762e-01
5.338170865065239301e-01,4.661829134934761254e-01
9.864058579811626482e-01,1.359414201883729981e-02
5.003656478703352173e-01,4.996343521296647272e-01
7.517409255629724507e-01,2.482590744370275770e-01
5.914350571720883298e-01,4.085649428279115591e-01
5.885108805608337823e-01,4.114891194391662177e-01
1.091936625998466137e-01,8.908063374001533585e-01
4.295864689781091483e-01,5.704135310218908517e-01
9.965402529963276468e-01,3.459747003672376201e-03
4.591526191772207777e-01,5.408473808227792778e-01
4.347058669238740292e-01,5.652941330761258598e-01
4.215584978963777263e-01,5.784415021036221072e-01
8.257710760035793518e-01,1.742289239964206204e-01
8.151802649853855387e-01,1.848197350146145168e-01
1.061055594223882514e-01,8.938944405776118041e-01
3.679159080703957030e-01,6.320840919296043525e-01
3.742106584698421945e-01,6.257893415301576390e-01
6.295692128235709228e-01,3.704307871764291327e-01
7.811330168801841056e-01,2.188669831198159221e-01
3.533869363872353953e-01,6.466130636127647158e-01
6.156536523485715007e-01,3.843463476514284993e-01
4.694095855238416548e-01,5.305904144761584007e-01
7.063983677082491530e-01,2.936016322917508470e-01
3.819715735090388198e-01,6.180284264909612357e-01
3.658552182466204283e-01,6.341447817533796272e-01
7.624369490445590536e-01,2.375630509554409742e-01
6.296724942082306820e-01,3.703275057917692625e-01
4.154155532336334389e-01,5.845844467663665611e-01
8.317581567634250161e-01,1.682418432365751226e-01
2.421235644706022649e-01,7.578764355293976518e-01
1.837671290980004979e-01,8.162328709019994744e-01
1.287116449767088111e-01,8.712883550232911611e-01
1.347292797865607683e-01,8.652707202134393150e-01
9.732018531399377892e-01,2.679814686006221774e-02
3.948867051425782870e-01,6.051132948574216019e-01
3.221519355181211297e-02,9.677848064481878732e-01
4.343503950282912585e-01,5.656496049717087971e-01
3.738293013682461030e-01,6.261706986317538970e-01
9.729560574270124107e-01,2.704394257298765175e-02
9.998090533679886427e-01,1.909466320114164793e-04
4.103406798803950761e-01,5.896593201196050904e-01
1.332743440082782317e-02,9.866725655991721577e-01
3.831986965159895897e-01,6.168013034840104103e-01
3.912409683729714538e-01,6.087590316270286017e-01
3.820115245040517915e-01,6.179884754959481530e-01
3.905401665680658940e-01,6.094598334319341060e-01
3.956024567216553378e-01,6.043975432783447177e-01
4.288312289279363476e-01,5.711687710720637634e-01
1.186335077295425089e-02,9.881366492270456936e-01
2.775707322970189517e-01,7.224292677029811038e-01
4.172946789554511926e-01,5.827053210445487519e-01
3.935144500156305125e-01,6.064855499843695430e-01
4.911618233597808691e-01,5.088381766402192419e-01
6.132773181573073495e-01,3.867226818426927060e-01
6.749229255178881282e-01,3.250770744821119274e-01
8.735199426295373049e-02,9.126480057370462973e-01
2.427459187633988213e-01,7.572540812366012064e-01
2.557479375286812462e-01,7.442520624713186983e-01
4.248594245763057109e-01,5.751405754236942336e-01
2.564938731558956686e-01,7.435061268441042204e-01
3.769302520717191518e-01,6.230697479282807372e-01
2.852865837229062729e-01,7.147134162770936161e-01
7.624756009821148650e-01,2.375243990178850517e-01
2.923649338010088083e-01,7.076350661989911917e-01
3.140921306675250047e-01,6.859078693324749398e-01
3.758597799449738264e-01,6.241402200550261181e-01
4.846972955033010955e-01,5.153027044966989045e-01
2.379680051158589993e-01,7.620319948841409730e-01
2.736370501098281949e-01,7.263629498901718051e-01
4.616747799521388473e-01,5.383252200478610972e-01
3.739805209871002734e-01,6.260194790128997822e-01
2.939206027758204387e-01,7.060793972241795613e-01
8.481843668981499107e-01,1.518156331018500615e-01
9.032215226859255930e-01,9.677847731407444865e-02
5.089689514620288069e-01,4.910310485379712486e-01
7.157843279164516348e-01,2.842156720835483097e-01
6.159438536658196073e-01,3.840561463341803927e-01
6.941553161591681453e-01,3.058446838408319102e-01
9.530777435703096101e-01,4.692225642969039684e-02
6.708206855963226856e-01,3.291793144036773144e-01
4.353384621284833722e-01,5.646615378715166278e-01
4.438142293448364417e-01,5.561857706551635028e-01
4.887025699817461322e-02,9.511297430018255117e-01
1.505975804779837168e-01,8.494024195220163387e-01
5.495457881154493934e-02,9.450454211884551370e-01
6.687286532023606345e-01,3.312713467976394766e-01
4.116290819157762404e-01,5.883709180842235931e-01
4.992301260944285723e-01,5.007698739055713721e-01
2.819766434422494306e-01,7.180233565577505139e-01
1.224587524749369966e-01,8.775412475250629063e-01
6.442549114435558444e-01,3.557450885564441556e-01
1.737576443895242143e-02,9.826242355610474988e-01
5.825781647442738187e-01,4.174218352557261258e-01
5.132868456550153669e-01,4.867131543449846887e-01
5.171415218159146621e-01,4.828584781840851714e-01
5.318209449879974793e-01,4.681790550120025762e-01
3.826806080968401802e-01,6.173193919031598753e-01
4.824340872627513321e-01,5.175659127372486124e-01
5.032820201449732522e-01,4.967179798550266367e-01
1.229092898143495510e-01,8.770907101856504351e-01
4.543550461746742042e-01,5.456449538253258513e-01
6.669500503732156416e-01,3.330499496267843584e-01
2.455201119687056566e-01,7.544798880312943989e-01
6.630839385903363192e-01,3.369160614096637363e-01
6.699930751501504966e-01,3.300069248498495034e-01
6.846398599251662942e-01,3.153601400748335948e-01
2.432070644612304711e-01,7.567929355387695844e-01
3.082066500435045597e-01,6.917933499564954403e-01
3.265221271968758998e-01,6.734778728031242112e-01
6.149849307077570604e-01,3.850150692922429951e-01
4.706995253840048909e-01,5.293004746159952756e-01
3.539282288922976916e-01,6.460717711077023084e-01
8.462295269149586741e-01,1.537704730850414647e-01
5.067987880658607613e-01,4.932012119341393497e-01
1.044067627509173979e-01,8.955932372490825744e-01
3.246520811754948221e-01,6.753479188245050668e-01
5.183581285130614003e-01,4.816418714869384887e-01
4.255787585495973691e-01,5.744212414504026309e-01
4.290545227482244206e-01,5.709454772517754684e-01
6.969629554699744434e-01,3.030370445300256677e-01
2.975021964935092300e-01,7.024978035064908255e-01
8.290966980929302954e-01,1.709033019070695936e-01
4.450528050072206643e-01,5.549471949927792247e-01
5.250494217259892293e-01,4.749505782740106596e-01
4.496850114169872459e-01,5.503149885830126431e-01
5.143340802126399325e-01,4.856659197873600120e-01
3.660782264938844954e-01,6.339217735061154491e-01
4.321009571391962178e-01,5.678990428608037266e-01
4.813325165930662508e-01,5.186674834069339157e-01
8.454798138420777098e-01,1.545201861579223179e-01
5.004064848378309005e-01,4.995935151621691550e-01
5.738304496707596902e-01,4.261695503292404208e-01
5.441094017553292916e-01,4.558905982446706528e-01
5.387765310675154407e-01,4.612234689324845593e-01
1.861925864382400764e-01,8.138074135617598959e-01
3.594338876494773127e-01,6.405661123505227428e-01
3.724671283929130161e-01,6.275328716070871504e-01
2.086243822660519831e-01,7.913756177339480447e-01
3.938960816452642399e-01,6.061039183547356490e-01
5.093862354465598097e-01,4.906137645534402458e-01
4.497895598504192960e-01,5.502104401495807595e-01
7.967803709089640307e-01,2.032196290910359138e-01
4.854074432548018403e-01,5.145925567451981042e-01
7.959344068122318205e-01,2.040655931877681795e-01
4.299774369621340853e-01,5.700225630378659147e-01
2.976516472412151226e-01,7.023483527587848219e-01
3.542153777761055111e-01,6.457846222238945444e-01
7.476873236463639216e-01,2.523126763536359674e-01
3.822817540868051478e-01,6.177182459131947967e-01
3.878578987258604616e-01,6.121421012741395939e-01
3.101767253737268693e-01,6.898232746262732418e-01
5.423333526397035032e-01,4.576666473602964413e-01
7.086923768109802679e-02,9.291307623189020148e-01
9.358590660396505501e-02,9.064140933960349589e-01
3.682792064143289301e-01,6.317207935856710144e-01
3.541984360376901342e-01,6.458015639623099213e-01
4.863398942142341808e-01,5.136601057857658192e-01
4.202373398810772542e-01,5.797626601189227458e-01
5.200431736717837650e-01,4.799568263282162350e-01
6.200222757346953717e-01,3.799777242653046838e-01
5.465765028133767744e-01,4.534234971866231700e-01
6.432018542254109850e-01,3.567981457745890150e-01
5.205339702382695277e-01,4.794660297617303613e-01
5.474052891382513719e-01,4.525947108617486836e-01
4.266872195261178780e-01,5.733127804738821220e-01
5.476379732435524561e-01,4.523620267564475439e-01
2.418516704569219355e-02,9.758148329543077093e-01
2.418516704569219355e-02,9.758148329543077093e-01
2.418516704569219355e-02,9.758148329543077093e-01
6.956984286697089903e-01,3.043015713302908987e-01
4.011684471666017715e-01,5.988315528333982840e-01
4.337776072434763597e-01,5.662223927565236403e-01
6.764395975298094221e-01,3.235604024701905779e-01
4.394856131370469265e-01,5.605143868629531845e-01
5.097167420672812366e-01,4.902832579327187079e-01
5.076689630671240572e-01,4.923310369328758873e-01
4.097436911210295407e-01,5.902563088789704038e-01
8.483541689611303616e-01,1.516458310388695829e-01
1.704300152136624946e-01,8.295699847863374776e-01
5.418231291227726398e-01,4.581768708772274157e-01
5.267810306857407809e-01,4.732189693142591635e-01
4.142480305446719635e-01,5.857519694553280365e-01
2.063637987748732638e-01,7.936362012251266806e-01
2.226949960674211859e-01,7.773050039325787308e-01
2.640057203218971749e-01,7.359942796781029362e-01
1.922990216397682806e-01,8.077009783602318027e-01
4.269530145913725261e-01,5.730469854086275294e-01
3.617077969138628446e-01,6.382922030861369889e-01
4.480760290032564375e-01,5.519239709967435070e-01
1.356633268066132769e-01,8.643366731933868063e-01
7.557334507336956053e-02,9.244266549266305644e-01
2.322530009638290038e-01,7.677469990361709407e-01
4.936652108446673570e-01,5.063347891553325875e-01
3.548692853733723673e-01,6.451307146266276327e-01
3.329580740421252960e-01,6.670419259578745930e-01
2.363838200852565741e-01,7.636161799147435092e-01
9.814830988372953424e-01,1.851690116270469921e-02
9.999928772429960144e-01,7.122757004010028136e-06
1.346221758011535707e-01,8.653778241988465680e-01
6.353994270736683381e-02,9.364600572926331523e-01
1.490379097451362267e-01,8.509620902548636900e-01
7.520620166482328006e-02,9.247937983351767199e-01
4.450200916236856097e-01,5.549799083763143903e-01
4.013807170592018081e-01,5.986192829407982474e-01
1.688797634904632252e-03,9.983112023650954070e-01
9.999525232904274974e-01,4.747670957243064279e-05
9.999428147412636747e-01,5.718525873633706547e-05
2.480829470982986451e-01,7.519170529017012994e-01
5.703780445856709153e-02,9.429621955414329015e-01
2.585861889063335028e-01,7.414138110936664416e-01
9.998520071271036480e-01,1.479928728964237372e-04
9.998478628136656665e-01,1.521371863342624157e-04
3.884272421092448413e-01,6.115727578907551587e-01
3.607624477889012082e-01,6.392375522110987918e-01
2.230795448330277764e-01,7.769204551669722791e-01
1.886822390278354022e-01,8.113177609721644590e-01
3.499662172810453220e-01,6.500337827189547335e-01
4.757954208052476153e-01,5.242045791947523847e-01
3.393869243187393470e-01,6.606130756812607085e-01
7.709128469412581675e-01,2.290871530587418325e-01
3.158834863218473177e-01,6.841165136781526268e-01
7.819267311753437255e-01,2.180732688246561635e-01
5.518732081657387045e-01,4.481267918342612400e-01
2.407729688451691052e-01,7.592270311548309225e-01
3.954962172566361955e-01,6.045037827433639155e-01
3.871752162115799645e-01,6.128247837884198690e-01
3.934795783606210851e-01,6.065204216393789149e-01
4.084017195936618383e-01,5.915982804063381062e-01
4.093040497101701480e-01,5.906959502898300185e-01
2.009059834017188906e-01,7.990940165982811649e-01
7.353236673075547181e-01,2.646763326924452819e-01
8.182638405080803201e-01,1.817361594919197076e-01
2.975019485966741706e-01,7.024980514033258849e-01
8.392414026335270893e-02,9.160758597366474021e-01
7.804118818043204175e-01,2.195881181956794992e-01
4.508514951962671047e-01,5.491485048037328953e-01
4.618362808313633550e-01,5.381637191686367006e-01
4.503046235189645530e-01,5.496953764810353915e-01
6.526048987354138298e-01,3.473951012645861702e-01
3.901628129102454601e-01,6.098371870897545399e-01
4.789463814811254494e-01,5.210536185188744396e-01
3.865269669378048611e-01,6.134730330621951389e-01
2.549690543458641989e-01,7.450309456541358566e-01
2.789657255134447844e-01,7.210342744865552156e-01
4.348372892951326563e-01,5.651627107048673437e-01
3.944145123688236332e-01,6.055854876311763668e-01
5.022625703968357502e-01,4.977374296031642498e-01
6.241291499618384364e-01,3.758708500381616746e-01
9.997142544501851358e-01,2.857455498149306266e-04
6.105245375346408654e-01,3.894754624653591346e-01
6.112025877797493401e-01,3.887974122202505489e-01
9.963626182161793299e-01,3.637381783820550860e-03
4.365710629332228421e-01,5.634289370667772134e-01
6.070913621546766281e-01,3.929086378453233719e-01
3.781875151073957886e-01,6.218124848926041004e-01
3.656827080536065311e-01,6.343172919463935244e-01
3.949368337678021978e-01,6.050631662321979132e-01
9.423301862177030364e-01,5.766981378229703997e-02
9.182724073907326812e-01,8.172759260926726332e-02
4.657401786877042871e-01,5.342598213122957684e-01
9.570275217183803473e-01,4.297247828161978450e-02
9.947299401491666027e-01,5.270059850833360912e-03
6.198678907321060194e-01,3.801321092678939806e-01
4.160876675701516425e-01,5.839123324298483020e-01
1.826987303330600554e-01,8.173012696669399446e-01
1.786978969862616506e-01,8.213021030137384049e-01
3.043175637876670558e-01,6.956824362123328331e-01
3.492629783737226101e-01,6.507370216262774454e-01
3.444140287086935315e-01,6.555859712913065795e-01
3.577221544755189719e-01,6.422778455244810836e-01
4.969913255544427533e-01,5.030086744455573022e-01
2.524703743131265776e-01,7.475296256868734224e-01
5.907666056470164406e-01,4.092333943529834483e-01
8.222102995265747616e-01,1.777897004734252107e-01
4.521329208691872159e-01,5.478670791308126731e-01
5.376845293784832114e-01,4.623154706215168996e-01
5.689271795885427752e-01,4.310728204114573359e-01
4.797647953439432289e-01,5.202352046560567711e-01
5.530093254828912785e-01,4.469906745171086104e-01
4.551708553255664480e-01,5.448291446744335520e-01
4.705954303088498158e-01,5.294045696911502397e-01
3.854691222271368067e-01,6.145308777728630822e-01
3.724682237914767602e-01,6.275317762085232953e-01
4.456999785294432637e-01,5.543000214705566808e-01
4.457250169484020530e-01,5.542749830515978360e-01
4.456997963307713362e-01,5.543002036692287193e-01
6.586626270779499803e-01,3.413373729220500752e-01
7.352230883665752392e-01,2.647769116334248163e-01
9.999245646970540413e-01,7.543530294588621677e-05
2.602427966599902831e-01,7.397572033400097169e-01
1.674134997197992136e-01,8.325865002802006476e-01
3.330939326253898325e-01,6.669060673746101120e-01
9.915949507483461101e-02,9.008405049251653196e-01
3.887773252137987634e-01,6.112226747862011811e-01
1.026390154953340655e-01,8.973609845046658373e-01
4.858579532600010853e-01,5.141420467399989702e-01
3.756982999025462178e-01,6.243017000974538933e-01
4.694305296500962399e-01,5.305694703499037601e-01
2.141820289850933923e-01,7.858179710149066910e-01
4.740604517115948324e-01,5.259395482884051676e-01
2.700441737361474193e-01,7.299558262638525807e-01
9.735222209533613835e-01,2.647777904663849852e-02
4.806019758777336781e-01,5.193980241222663219e-01
3.550749294279531565e-01,6.449250705720468435e-01
2.823424410574530263e-03,9.971765755894255179e-01
4.308083429925785822e-03,9.956919165700740537e-01
2.950301633534510026e-01,7.049698366465491084e-01
4.023831794486724123e-01,5.976168205513276988e-01
2.474841741563235387e-01,7.525158258436764891e-01
9.999536268971360720e-01,4.637310286381883333e-05
7.631400150323693898e-01,2.368599849676306657e-01
4.536211733134870028e-01,5.463788266865130527e-01
2.268964689820504588e-01,7.731035310179494857e-01
4.796533103825585398e-01,5.203466896174414602e-01
5.147197815490754946e-01,4.852802184509245054e-01
7.364934997234017233e-01,2.635065002765982212e-01
8.536054601605225223e-01,1.463945398394774222e-01
4.774114143513618624e-01,5.225885856486383041e-01
3.776550319846835313e-01,6.223449680153164687e-01
3.283161201079257130e-01,6.716838798920743425e-01
5.379688439273175860e-01,4.620311560726824696e-01
2.966908208906167133e-01,7.033091791093832867e-01
4.594290801177529637e-01,5.405709198822470363e-01
9.087841792054611456e-02,9.091215820794539271e-01
3.844918099921696419e-01,6.155081900078301915e-01
6.893307830583369489e-01,3.106692169416630511e-01
2.760031492784512097e-01,7.239968507215488458e-01
6.182646559810384135e-01,3.817353440189615865e-01
4.019960451807814139e-01,5.980039548192185306e-01
3.418280791015929077e-01,6.581719208984070368e-01
1.516606061527430993e-01,8.483393938472568729e-01
3.383461061962612093e-01,6.616538938037387352e-01
3.191683648354169955e-01,6.808316351645831155e-01
5.908915371574905429e-01,4.091084628425094571e-01
4.540124800977136110e-01,5.459875199022863335e-01
3.737367008006232671e-01,6.262632991993767329e-01
2.709713883281010816e-01,7.290286116718989184e-01
3.657362637097889002e-01,6.342637362902110443e-01
2.770068705370424267e-01,7.229931294629575733e-01
3.684500456296848081e-01,6.315499543703151364e-01
7.770116732638601142e-01,2.229883267361398025e-01
6.718677491946026814e-01,3.281322508053973186e-01
3.715227355134999576e-01,6.284772644864999869e-01
9.379851979193652989e-01,6.201480208063456928e-02
3.914680076032910350e-01,6.085319923967089650e-01
9.965123039571991415e-01,3.487696042800909717e-03
5.394394931089384615e-01,4.605605068910616495e-01
6.661010312345235773e-01,3.338989687654763672e-01
5.920575058147294900e-01,4.079424941852705655e-01
1.392529387574159214e-02,9.860747061242584044e-01
1.621029997204728908e-03,9.983789700027951852e-01
9.996811341904608961e-01,3.188658095390974772e-04
4.892951937845769206e-01,5.107048062154232460e-01
4.933668932611158797e-01,5.066331067388840648e-01
4.941938509029519255e-01,5.058061490970480190e-01
2.769672792710597409e-01,7.230327207289402036e-01
3.565505565158772483e-01,6.434494434841226962e-01
1.162565382345937537e-01,8.837434617654063018e-01
4.377011771340411639e-01,5.622988228659587806e-01
3.550702598076743155e-01,6.449297401923257400e-01
1.849212965526101649e-01,8.150787034473899739e-01
4.452935626617853804e-01,5.547064373382145641e-01
4.165923299098012733e-01,5.834076700901987822e-01
3.988944153980583107e-01,6.011055846019416338e-01
9.281497356583214842e-01,7.185026434167855747e-02
4.345950173749393297e-01,5.654049826250606703e-01
3.262897104661287018e-01,6.737102895338712427e-01
4.329221531964257963e-01,5.670778468035743147e-01
6.418223715761500747e-01,3.581776284238499253e-01
5.253399807525813703e-01,4.746600192474186297e-01
5.313120330378379164e-01,4.686879669621620281e-01
3.189807067489593417e-01,6.810192932510406028e-01
3.655765392837315164e-01,6.344234607162686501e-01
4.168176635096189075e-01,5.831823364903810925e-01
9.145051916601551478e-02,9.085494808339845685e-01
3.565335965310434951e-01,6.434664034689565604e-01
6.515062187424931484e-01,3.484937812575069627e-01
2.402428340912562132e-01,7.597571659087437590e-01
2.411314012615493052e-01,7.588685987384505838e-01
5.376970101683187231e-01,4.623029898316812214e-01
4.184448731701778668e-01,5.815551268298221332e-01
3.676313271578609404e-02,9.632368672842138713e-01
6.708324638234028914e-01,3.291675361765971086e-01
4.102885627699327520e-01,5.897114372300673590e-01
7.245150340152965995e-01,2.754849659847034560e-01
5.459732269101477131e-01,4.540267730898523424e-01
6.267924979141333841e-01,3.732075020858665604e-01
8.089206704703192363e-01,1.910793295296807914e-01
8.508070262322915411e-01,1.491929737677084311e-01
8.089206704703192363e-01,1.910793295296807914e-01
3.082503772553826238e-01,6.917496227446173762e-01
2.351277018299546273e-01,7.648722981700453172e-01
3.071766726396492064e-01,6.928233273603507936e-01
3.793764258209498252e-01,6.206235741790501192e-01
1.057893847519257857e-01,8.942106152480742143e-01
4.557156469092042972e-01,5.442843530907957028e-01
2.914372439675702031e-01,7.085627560324297969e-01
1.433977371631820485e-01,8.566022628368178404e-01
4.173422779783204639e-01,5.826577220216795361e-01
4.787878201512227316e-01,5.212121798487772129e-01
4.392333153785586419e-01,5.607666846214414136e-01
4.007272432801683437e-01,5.992727567198316008e-01
3.856657556234138751e-01,6.143342443765861249e-01
3.984837936425768001e-01,6.015162063574231999e-01
6.643978837552343419e-01,3.356021162447656025e-01
6.909441329895820161e-01,3.090558670104180394e-01
6.887420123445172626e-01,3.112579876554827929e-01
5.065492092698777038e-03,9.949345079073013132e-01
7.472266031009285880e-01,2.527733968990714675e-01
3.495628970409478953e-01,6.504371029590519937e-01
7.513355379149114777e-01,2.486644620850886334e-01
3.471556101005583983e-01,6.528443898994416017e-01
