4.637152449405208543e-01,5.362847550594790347e-01
3.470032966452710199e-01,6.529967033547290356e-01
4.524142717422164339e-01,5.475857282577835106e-01
3.253484329815882758e-01,6.746515670184116686e-01
4.627295064766287491e-01,5.372704935233713064e-01
4.623032589847084206e-01,5.376967410152915239e-01
7.683932820984882284e-01,2.316067179015117716e-01
8.434442538956891111e-01,1.565557461043109722e-01
4.422612803191690589e-01,5.577387196808309966e-01
9.998530562412678568e-01,1.469437587322269681e-04
5.125070628434007514e-01,4.874929371565993597e-01
4.225491061833202555e-01,5.774508938166798000e-01
7.881974475152583315e-01,2.118025524847417518e-01
4.347771283077289106e-01,5.652228716922711449e-01
4.089043334605109159e-01,5.910956665394891951e-01
4.825966097400256616e-01,5.174033902599743939e-01
1.098426595899963600e-04,9.998901573404098686e-01
3.252023567036012586e-01,6.747976432963986859e-01
3.618572703877880048e-02,9.638142729612212412e-01
4.212760799608560869e-01,5.787239200391437466e-01
5.261227495465228277e-01,4.738772504534772279e-01
6.659516116252209850e-01,3.340483883747789595e-01
7.109393132245896973e-01,2.890606867754101916e-01
9.509919971483782319e-01,4.900800285162174030e-02
8.579254998804168864e-01,1.420745001195831969e-01
5.331216407106069699e-01,4.668783592893930301e-01
6.741995261388176175e-01,3.258004738611824380e-01
7.018758692077923245e-01,2.981241307922077310e-01
6.383770941476425431e-01,3.616229058523574014e-01
7.530814840650442710e-01,2.469185159349556735e-01
9.368384066538352206e-01,6.316159334616491816e-02
7.530075935883336902e-01,2.469924064116663098e-01
1.959039210405767173e-01,8.040960789594232550e-01
7.468767517730956484e-02,9.253123248226904352e-01
2.510481727005009489e-01,7.489518272994990511e-01
6.125852138108713874e-01,3.874147861891285571e-01
4.718286856095690873e-01,5.281713143904309682e-01
4.847959096120602607e-01,5.152040903879396838e-01
9.808205829095313355e-01,1.917941709046867491e-02
9.878916105621264876e-01,1.210838943787364771e-02
4.826368644605727454e-01,5.173631355394272546e-01
5.623724915334886720e-01,4.376275084665113835e-01
4.948621716753853761e-01,5.051378283246145129e-01
4.970232234841867602e-01,5.029767765158132953e-01
5.554759102548163519e-01,4.445240897451837592e-01
6.032112506951721187e-01,3.967887493048279923e-01
6.084658804889081507e-01,3.915341195110919048e-01
4.764735119328705193e-01,5.235264880671294252e-01
6.824177864072249466e-01,3.175822135927750534e-01
4.630691096544728436e-01,5.369308903455271009e-01
3.133734558213475685e-01,6.866265441786524315e-01
2.581802155450885206e-01,7.418197844549114794e-01
2.083324001245971946e-01,7.916675998754028054e-01
4.645639255901898856e-01,5.354360744098101144e-01
4.443010134572534797e-01,5.556989865427466313e-01
3.906949549521247511e-01,6.093050450478751934e-01
2.435379986129769803e-01,7.564620013870230197e-01
3.807864215958644549e-01,6.192135784041356006e-01
3.336813312202409620e-01,6.663186687797590935e-01
5.350657505232678801e-01,4.649342494767321754e-01
3.671705893301898116e-01,6.328294106698102439e-01
7.809500650642708930e-01,2.190499349357291348e-01
9.315327782032251092e-01,6.846722179677484921e-02
4.412606778744970759e-01,5.587393221255028131e-01
3.094077634257630383e-01,6.905922365742369617e-01
3.166768122134762109e-01,6.833231877865237891e-01
4.469123474697637710e-01,5.530876525302362845e-01
2.040575123657639711e-01,7.959424876342360289e-01
3.840402031309737008e-01,6.159597968690263547e-01
1.712671353823451703e-01,8.287328646176548297e-01
9.891400636565015336e-01,1.085993634349848372e-02
6.785963321269319337e-01,3.214036678730679553e-01
4.391370557914159312e-01,5.608629442085840688e-01
3.745139381129251599e-01,6.254860618870748956e-01
3.745139381129251599e-01,6.254860618870748956e-01
5.140112968237990909e-01,4.859887031762009091e-01
3.836704519413923764e-01,6.163295480586075126e-01
3.910158881777119899e-01,6.089841118222879546e-01
5.258198812404103473e-01,4.741801187595895417e-01
6.411863246304041475e-01,3.588136753695959080e-01
4.640911309855292322e-01,5.359088690144707678e-01
4.636228508654398617e-01,5.363771491345601383e-01
7.223537626664449096e-01,2.776462373335550904e-01
4.584142232659342842e-01,5.415857767340657158e-01
5.782032894036475135e-01,4.217967105963523755e-01
8.509204259048430696e-01,1.490795740951568193e-01
7.922986435370763525e-01,2.077013564629237030e-01
3.845504116505922831e-01,6.154495883494077724e-01
5.958014644736427945e-01,4.041985355263572610e-01
3.250823821707814476e-01,6.749176178292184414e-01
6.610567730736250924e-01,3.389432269263748521e-01
3.776250149861725136e-01,6.223749850138274864e-01
6.377482833815654173e-01,3.622517166184346937e-01
7.644797155561047219e-01,2.355202844438953336e-01
5.298815419617054490e-01,4.701184580382945510e-01
4.725785999735376275e-01,5.274214000264623170e-01
3.974402114264301011e-01,6.025597885735698434e-01
4.214189477454813870e-01,5.785810522545186130e-01
3.277127426819957945e-01,6.722872573180042055e-01
4.560281559667422324e-01,5.439718440332576010e-01
6.114911536587894769e-01,3.885088463412104121e-01
6.079830110802874055e-01,3.920169889197125945e-01
8.130150570330129112e-01,1.869849429669871443e-01
4.390640743199620832e-01,5.609359256800379168e-01
4.560755401169867551e-01,5.439244598830131894e-01
4.971245209384282382e-01,5.028754790615718173e-01
2.741568544010612452e-01,7.258431455989388104e-01
4.662450838083595506e-01,5.337549161916405049e-01
2.526482372944569565e-01,7.473517627055431545e-01
2.484328272133931315e-01,7.515671727866068963e-01
5.490161366653046882e-01,4.509838633346953118e-01
5.218819696767150740e-01,4.781180303232849815e-01
5.445912024350616498e-01,4.554087975649384612e-01
4.932009544527857781e-01,5.067990455472141109e-01
1.381507862560153732e-01,8.618492137439845990e-01
3.560517402398789000e-01,6.439482597601211555e-01
6.210678753841525346e-01,3.789321246158474654e-01
2.413463494434274215e-01,7.586536505565726340e-01
2.427224687193270669e-01,7.572775312806728776e-01
2.390645852981622688e-01,7.609354147018377867e-01
9.982387347451237014e-01,1.761265254876392050e-03
1.841465336393697250e-01,8.158534663606303861e-01
1.941453310576939650e-01,8.058546689423061737e-01
4.603283447381665283e-01,5.396716552618334717e-01
2.580965304731808185e-01,7.419034695268190704e-01
1.566183401071127856e-01,8.433816598928871588e-01
3.491893941703225202e-01,6.508106058296775354e-01
2.002837024407035926e-01,7.997162975592964074e-01
4.730050085067873389e-01,5.269949914932126056e-01
4.386073462245925203e-01,5.613926537754074797e-01
2.518256263343483514e-01,7.481743736656516486e-01
1.794874463390146169e-01,8.205125536609852999e-01
4.818424860417681033e-01,5.181575139582319522e-01
4.476025138670143844e-01,5.523974861329855601e-01
4.138868071742261567e-01,5.861131928257737878e-01
5.383341640686257756e-01,4.616658359313742244e-01
3.264804976780839585e-01,6.735195023219161525e-01
3.312336484543262349e-01,6.687663515456736540e-01
6.309995792319117100e-04,9.993690004207681499e-01
6.413991255933878654e-04,9.993586008744065330e-01
4.694723809170226470e-01,5.305276190829774086e-01
5.947405896351818377e-01,4.052594103648181623e-01
5.203967113237975006e-01,4.796032886762026104e-01
3.438139051221692499e-01,6.561860948778307501e-01
9.953978304182949932e-01,4.602169581704993774e-03
8.047643634104040267e-01,1.952356365895960844e-01
7.828013572376238960e-01,2.171986427623761318e-01
8.644259665296794015e-01,1.355740334703205707e-01
4.560281559667422324e-01,5.439718440332576010e-01
5.908159230033660503e-01,4.091840769966340607e-01
4.236743188967059814e-01,5.763256811032939630e-01
9.996213318248767798e-01,3.786681751233584420e-04
6.486160505345678340e-01,3.513839494654321105e-01
3.184508024933634541e-03,9.968154919750664700e-01
3.349981500437969606e-01,6.650018499562030394e-01
4.622385433166485424e-01,5.377614566833515131e-01
5.823121909438337962e-01,4.176878090561661483e-01
9.577087165515518752e-01,4.229128344844806930e-02
1.104285623130355290e-02,9.889571437686963673e-01
3.417129504425885922e-01,6.582870495574114633e-01
6.096504944326064379e-01,3.903495055673936176e-01
4.738065122535287665e-01,5.261934877464713445e-01
9.997733757442105462e-01,2.266242557895358238e-04
4.631614847884797936e-01,5.368385152115201508e-01
2.626586994264089592e-01,7.373413005735909298e-01
2.499972784441822915e-01,7.500027215558177085e-01
4.271499837015522716e-01,5.728500162984477839e-01
6.625149933801451896e-01,3.374850066198548659e-01
5.636071897674417297e-01,4.363928102325582148e-01
4.127812883633407148e-01,5.872187116366592852e-01
9.900851919824107394e-01,9.914808017589291783e-03
9.900706544421420396e-01,9.929345557857929133e-03
3.319396844869821339e-01,6.680603155130179216e-01
9.995501961465246277e-01,4.498038534754411209e-04
4.893868053886084590e-01,5.106131946113916520e-01
3.938444911875323418e-01,6.061555088124674917e-01
4.869742020675197347e-01,5.130257979324801543e-01
4.781096632074569586e-01,5.218903367925430414e-01
5.987429809222648558e-01,4.012570190777351442e-01
5.105171564633981252e-01,4.894828435366018748e-01
6.373032401364355781e-01,3.626967598635644774e-01
4.819870683058473659e-01,5.180129316941526341e-01
9.996857375455618921e-01,3.142624544379863673e-04
3.427635910997317570e-01,6.572364089002682430e-01
3.322226784438815361e-01,6.677773215561184639e-01
4.632565765314136663e-01,5.367434234685862782e-01
8.330098039819791023e-01,1.669901960180208700e-01
7.387927346424263408e-01,2.612072653575737147e-01
9.836382344524396970e-01,1.636176554756036197e-02
4.605087464556837928e-01,5.394912535443162627e-01
2.425946065078964375e-01,7.574053934921035625e-01
3.882042732438411581e-01,6.117957267561588974e-01
3.946352212246779789e-01,6.053647787753220211e-01
3.334498283211571601e-01,6.665501716788428954e-01
6.490663627367804223e-01,3.509336372632195777e-01
5.554124974851238905e-01,4.445875025148759430e-01
3.797120087443138226e-01,6.202879912556863440e-01
6.918906011058729710e-01,3.081093988941270290e-01
4.677145428234546487e-01,5.322854571765455178e-01
5.521436516594954158e-01,4.478563483405045842e-01
4.337641925306015556e-01,5.662358074693983889e-01
4.667152352703474172e-01,5.332847647296525828e-01
9.996094933076231648e-01,3.905066923768040475e-04
4.640911309855292322e-01,5.359088690144707678e-01
4.868383232085951584e-01,5.131616767914047861e-01
3.457614978886744961e-01,6.542385021113255039e-01
3.539206059770020896e-01,6.460793940229979659e-01
6.736848711307305004e-01,3.263151288692695551e-01
7.685063074063229749e-01,2.314936925936770806e-01
7.681339004775830093e-01,2.318660995224169075e-01
4.171770868186165937e-01,5.828229131813834618e-01
2.470913534927924801e-02,9.752908646507207902e-01
5.333349676661357508e-01,4.666650323338643602e-01
4.244964522490583536e-01,5.755035477509417019e-01
4.902222828839027380e-01,5.097777171160972065e-01
6.600708618092636648e-01,3.399291381907363907e-01
3.282413104945288151e-01,6.717586895054712404e-01
2.156786734312098608e-01,7.843213265687900559e-01
2.726811127951218605e-01,7.273188872048782505e-01
3.196367001403553343e-01,6.803632998596447212e-01
7.334716893002912741e-01,2.665283106997087814e-01
8.491266296854856899e-01,1.508733703145143934e-01
2.193902633370007904e-01,7.806097366629991541e-01
9.992154097869632157e-01,7.845902130368422305e-04
1.798754805447378979e-01,8.201245194552621021e-01
1.056791189984953722e-01,8.943208810015046417e-01
4.637088495774441266e-01,5.362911504225558179e-01
6.056550427784944679e-01,3.943449572215055321e-01
5.829780926513512540e-01,4.170219073486487460e-01
6.914108640183209697e-01,3.085891359816789747e-01
3.796600017255683523e-01,6.203399982744317587e-01
5.422409410249844353e-01,4.577590589750155647e-01
6.969452824787596423e-01,3.030547175212403022e-01
4.105163018179372458e-01,5.894836981820628097e-01
1.273228347117980608e-01,8.726771652882019392e-01
3.723493237404191247e-01,6.276506762595808198e-01
9.600122247532728581e-01,3.998777524672722516e-02
5.263412818245158942e-01,4.736587181754841058e-01
5.002962028107513781e-01,4.997037971892486219e-01
4.577430986351457842e-01,5.422569013648541603e-01
4.241503960280527952e-02,9.575849603971946511e-01
3.577331927131288114e-01,6.422668072868712441e-01
4.198576339208381913e-01,5.801423660791616976e-01
2.649576290132976131e-01,7.350423709867024424e-01
5.267985319572813241e-01,4.732014680427185649e-01
1.931286911185902955e-01,8.068713088814096768e-01
7.553748336896952686e-01,2.446251663103047036e-01
6.125732329794764119e-01,3.874267670205235881e-01
7.365993514522424235e-01,2.634006485477575765e-01
4.645639255901898856e-01,5.354360744098101144e-01
3.790968801957487200e-01,6.209031198042512800e-01
3.693509281693399537e-01,6.306490718306598797e-01
3.294475349868484781e-01,6.705524650131515774e-01
3.700018834516763389e-01,6.299981165483236056e-01
4.013959014243557721e-01,5.986040985756442279e-01
3.727945334147931833e-01,6.272054665852068167e-01
4.631614847884797936e-01,5.368385152115201508e-01
2.140780326410593182e-01,7.859219673589407096e-01
4.145787789025886516e-01,5.854212210974113484e-01
3.610453194322958415e-01,6.389546805677041030e-01
4.636228508654398617e-01,5.363771491345601383e-01
3.536997953708072018e-01,6.463002046291927982e-01
2.101659959100557126e-02,9.789834004089943420e-01
8.035457703298902743e-01,1.964542296701096702e-01
5.493969747471834086e-01,4.506030252528166469e-01
7.137317895567800718e-01,2.862682104432199282e-01
6.425753260035170777e-01,3.574246739964828667e-01
5.036184485867954974e-01,4.963815514132044471e-01
9.762070635099348026e-01,2.379293649006523556e-02
6.203805403013225028e-01,3.796194596986774972e-01
6.442173330414033838e-01,3.557826669585966162e-01
7.467152361233483360e-01,2.532847638766517195e-01
2.876274336376602458e-01,7.123725663623396986e-01
3.820670385189131601e-01,6.179329614810867843e-01
3.374114541713014170e-01,6.625885458286985275e-01
4.334443745432362549e-01,5.665556254567636341e-01
5.361187979597333841e-01,4.638812020402665603e-01
6.344288426383212220e-01,3.655711573616788335e-01
5.787547049460035620e-01,4.212452950539963825e-01
5.770242653384333176e-01,4.229757346615666269e-01
9.874046283058195428e-01,1.259537169418049017e-02
4.094301583182038962e-01,5.905698416817961593e-01
3.674438316658690806e-01,6.325561683341308639e-01
3.873309202275673213e-01,6.126690797724327897e-01
3.880646977791827323e-01,6.119353022208172677e-01
4.037793393222089966e-01,5.962206606777911144e-01
5.002248101454782603e-01,4.997751898545218507e-01
3.988247360611839043e-01,6.011752639388161512e-01
4.241755568953370359e-01,5.758244431046628531e-01
4.600485110179632353e-01,5.399514889820368202e-01
3.518640845534051764e-01,6.481359154465947681e-01
1.375928768397205182e-01,8.624071231602795651e-01
2.119851353344519296e-01,7.880148646655481537e-01
1.819436961993989854e-01,8.180563038006010146e-01
2.529488952867046600e-02,9.747051104713295722e-01
3.306077301767960663e-01,6.693922698232039892e-01
3.265346608079021107e-01,6.734653391920979448e-01
2.441000969557252931e-01,7.558999030442746792e-01
8.580092660395536100e-03,9.914199073396045003e-01
8.284621739351762798e-03,9.917153782606481505e-01
4.713798305197983152e-01,5.286201694802017403e-01
5.462579066594883681e-01,4.537420933405115209e-01
5.473912413305850322e-01,4.526087586694149123e-01
5.642475180716949312e-01,4.357524819283050688e-01
3.816300924658451721e-01,6.183699075341547724e-01
7.110335098088812478e-01,2.889664901911187522e-01
2.834770467314615683e-01,7.165229532685384317e-01
4.623813563737999011e-01,5.376186436262000434e-01
4.632304473301291914e-01,5.367695526698706976e-01
4.611897998848139002e-01,5.388102001151862108e-01
4.619755172983711633e-01,5.380244827016289477e-01
4.356323880194635789e-01,5.643676119805365321e-01
4.754401000470999672e-01,5.245598999528999773e-01
4.751925664658190884e-01,5.248074335341810226e-01
5.357737547068903705e-01,4.642262452931095740e-01
5.335625839062329012e-01,4.664374160937670433e-01
6.120708003588061219e-01,3.879291996411938781e-01
7.156459504484379286e-01,2.843540495515619604e-01
4.554857328913788361e-01,5.445142671086210528e-01
6.949426107200331604e-01,3.050573892799668396e-01
6.358532813058387356e-01,3.641467186941614309e-01
7.318439366276979774e-01,2.681560633723019671e-01
4.629221807537732269e-01,5.370778192462266620e-01
3.444908336707570573e-01,6.555091663292428317e-01
3.574427691285527731e-01,6.425572308714472269e-01
3.662473993718240450e-01,6.337526006281759550e-01
2.108013415112652000e-01,7.891986584887349387e-01
4.448992733973718416e-01,5.551007266026281028e-01
4.706436904483164985e-01,5.293563095516835570e-01
1.732814419599267497e-03,9.982671855804007288e-01
1.253786231346702140e-01,8.746213768653297027e-01
4.644590022611910785e-01,5.355409977388089215e-01
4.636228508654398617e-01,5.363771491345601383e-01
3.719991221104255175e-01,6.280008778895744825e-01
7.109029081284086171e-01,2.890970918715914939e-01
2.887548605224548592e-01,7.112451394775451963e-01
7.227811006778720460e-01,2.772188993221280096e-01
4.163190146847619011e-01,5.836809853152381544e-01
7.899926514513583298e-01,2.100073485486416425e-01
8.829171937738868881e-01,1.170828062261132230e-01
4.781078840518026007e-01,5.218921159481973993e-01
2.691229741710815526e-01,7.308770258289185584e-01
4.718524766679287885e-01,5.281475233320712670e-01
4.652170919474086230e-01,5.347829080525914325e-01
3.327041593557551469e-01,6.672958406442447421e-01
3.329302269905244915e-01,6.670697730094754530e-01
3.322522703663406962e-01,6.677477296336593593e-01
9.998246881281781517e-01,1.753118718217309534e-04
5.978815689439402892e-01,4.021184310560596553e-01
6.201303893615573992e-01,3.798696106384426008e-01
2.916332573270634110e-01,7.083667426729366445e-01
9.327613325819085199e-01,6.723866741809159109e-02
5.013552985622659053e-01,4.986447014377339837e-01
6.631185355458495412e-01,3.368814644541505143e-01
5.305633660080955050e-01,4.694366339919044950e-01
5.402335286830489691e-01,4.597664713169510864e-01
5.551259317784927871e-01,4.448740682215072129e-01
4.818322318864438070e-01,5.181677681135562485e-01
6.818897852586078834e-01,3.181102147413920611e-01
7.436809466003810876e-01,2.563190533996189124e-01
4.663493033900785179e-01,5.336506966099214821e-01
4.362803852712665020e-01,5.637196147287334425e-01
5.388311366511689959e-01,4.611688633488309486e-01
4.646779778936791505e-01,5.353220221063208495e-01
4.646726268000228033e-01,5.353273731999772522e-01
3.179349086593675211e-01,6.820650913406325344e-01
4.631614847884797936e-01,5.368385152115201508e-01
2.637650354352641946e-01,7.362349645647358054e-01
2.628660235687176883e-01,7.371339764312823117e-01
2.628660235687176883e-01,7.371339764312823117e-01
3.896972248981796505e-01,6.103027751018202940e-01
3.475569376850359826e-01,6.524430623149640729e-01
5.158993666140371248e-01,4.841006333859628197e-01
5.123059955541130472e-01,4.876940044458869528e-01
5.902008286421893679e-01,4.097991713578107986e-01
2.924178683940458212e-01,7.075821316059540678e-01
2.922997906064787599e-01,7.077002093935211846e-01
2.924178683940458212e-01,7.075821316059540678e-01
9.998081601201630475e-01,1.918398798369145241e-04
5.622918344685455816e-01,4.377081655314543629e-01
4.360401006487286124e-01,5.639598993512714431e-01
3.545488294696181319e-01,6.454511705303818125e-01
4.595824852667292904e-01,5.404175147332708207e-01
5.786486789826353894e-01,4.213513210173647772e-01
4.269825676908345913e-01,5.730174323091654642e-01
8.089188705756025222e-01,1.910811294243974501e-01
4.382281756681010165e-01,5.617718243318989835e-01
4.612221279455805956e-01,5.387778720544194044e-01
4.201794991092812070e-01,5.798205008907187930e-01
4.783335951017680387e-01,5.216664048982320168e-01
5.112684131956219957e-01,4.887315868043778933e-01
4.643644412673956223e-01,5.356355587326043777e-01
6.953715393753271377e-03,9.930462846062466653e-01
4.624297117601111062e-01,5.375702882398889493e-01
4.478999649883549372e-01,5.521000350116451738e-01
3.637849676552591394e-01,6.362150323447408606e-01
2.925846671377851371e-01,7.074153328622148074e-01
4.622385433166485424e-01,5.377614566833515131e-01
7.450040009431488919e-01,2.549959990568511081e-01
3.921587273993935585e-01,6.078412726006064970e-01
7.301908085935209236e-01,2.698091914064790764e-01
3.467062107887257105e-01,6.532937892112743450e-01
7.308998706600796647e-01,2.691001293399201688e-01
7.140134633664667607e-01,2.859865366335333503e-01
3.863474368432461281e-01,6.136525631567537609e-01
3.870167473898477040e-01,6.129832526101522960e-01
4.254373715646986298e-01,5.745626284353013702e-01
8.119828459158999756e-01,1.880171540841000244e-01
3.847030754371273398e-01,6.152969245628727712e-01
3.414982367001905827e-01,6.585017632998093617e-01
9.944404376363170650e-01,5.559562363682864737e-03
8.578264565956470467e-01,1.421735434043528701e-01
8.743904748952313621e-01,1.256095251047686379e-01
8.491235992277467171e-01,1.508764007722533662e-01
7.555160823695468153e-01,2.444839176304531569e-01
6.096845809434323638e-01,3.903154190565676918e-01
4.417153297578247928e-01,5.582846702421752072e-01
5.086335959676153706e-01,4.913664040323845739e-01
4.756622654139462947e-01,5.243377345860537053e-01
4.502411234677249352e-01,5.497588765322749538e-01
4.035235812262866761e-01,5.964764187737132684e-01
5.942557552121999764e-01,4.057442447878000236e-01
3.404135517762384433e-01,6.595864482237615567e-01
3.993829874134769975e-01,6.006170125865230025e-01
4.235624289713442181e-01,5.764375710286556709e-01
4.647842645624934432e-01,5.352157354375064457e-01
4.049879863229863264e-01,5.950120136770136181e-01
3.485708274722083000e-01,6.514291725277917555e-01
2.796102700393755108e-02,9.720389729960625669e-01
2.621136230899583433e-02,9.737886376910042108e-01
3.717799649560760145e-02,9.628220035043923986e-01
3.486940907688479419e-01,6.513059092311520581e-01
5.818059364959974333e-01,4.181940635040025667e-01
3.502440038061271355e-01,6.497559961938728090e-01
4.925646783283791352e-01,5.074353216716209758e-01
3.271605283291199040e-01,6.728394716708800960e-01
5.514508991057786025e-01,4.485491008942214530e-01
4.545930330710410971e-01,5.454069669289588473e-01
4.888833125527154988e-01,5.111166874472845567e-01
6.526450483579819828e-01,3.473549516420180727e-01
6.359071576718298147e-01,3.640928423281701853e-01
3.835764520242399556e-01,6.164235479757599334e-01
8.175064162198777962e-02,9.182493583780122481e-01
9.909760323980512098e-01,9.023967601948776340e-03
6.211351728779928028e-01,3.788648271220071417e-01
4.640911309855292322e-01,5.359088690144707678e-01
4.972029227963573605e-01,5.027970772036426395e-01
5.884107845976588314e-01,4.115892154023411686e-01
4.424171078133232182e-01,5.575828921866766708e-01
3.991080703210196368e-01,6.008919296789804187e-01
3.916151556265169975e-01,6.083848443734828360e-01
9.998369745014086263e-01,1.630254985913642861e-04
9.884341925274184870e-01,1.156580747258142278e-02
9.823301885371850117e-01,1.766981146281494316e-02
4.645639255901898856e-01,5.354360744098101144e-01
3.332773505614362586e-01,6.667226494385636304e-01
3.899051396278919168e-01,6.100948603721081387e-01
4.924462412961368996e-01,5.075537587038632115e-01
4.042354204993808819e-01,5.957645795006191181e-01
5.614515219431240878e-01,4.385484780568759122e-01
4.743040516968740072e-01,5.256959483031259373e-01
4.153589760060888425e-01,5.846410239939111575e-01
4.921924735323447986e-01,5.078075264676552569e-01
5.175351934196972259e-01,4.824648065803027186e-01
5.390191006599753809e-01,4.609808993400246746e-01
6.406013008346334026e-01,3.593986991653665419e-01
4.649197231020442134e-01,5.350802768979557866e-01
4.867772246121540580e-01,5.132227753878459975e-01
4.609721352505005698e-01,5.390278647494995967e-01
7.038757301952573986e-01,2.961242698047426014e-01
8.035851773483844163e-01,1.964148226516155560e-01
4.116476609655512209e-01,5.883523390344487236e-01
4.458806800435053397e-01,5.541193199564946603e-01
4.481571497340074428e-01,5.518428502659925572e-01
6.748101863997347794e-01,3.251898136002653317e-01
8.339102081761982088e-01,1.660897918238018744e-01
7.929199853768894579e-01,2.070800146231105421e-01
8.532440646270202933e-01,1.467559353729797622e-01
4.773223559074604161e-01,5.226776440925396949e-01
1.704522432381292557e-02,9.829547756761870536e-01
4.601352842478280691e-01,5.398647157521718754e-01
4.708092584961564575e-01,5.291907415038434870e-01
4.910824673614942459e-01,5.089175326385058096e-01
5.694558771669779862e-01,4.305441228330220693e-01
4.111482661008342143e-01,5.888517338991657857e-01
5.278559339007081741e-01,4.721440660992919369e-01
3.887595663171974913e-01,6.112404336828024531e-01
3.374154263313711155e-01,6.625845736686287735e-01
3.842439189600936889e-01,6.157560810399063111e-01
3.735931888372329701e-01,6.264068111627669744e-01
6.938305949702550102e-01,3.061694050297449343e-01
4.956865068443543909e-01,5.043134931556455536e-01
5.148469927309495819e-01,4.851530072690503625e-01
6.510136777190799195e-01,3.489863222809201360e-01
4.646779778936791505e-01,5.353220221063208495e-01
4.395078427516388997e-01,5.604921572483612113e-01
3.461720061765239942e-01,6.538279938234760058e-01
5.643603170603258556e-01,4.356396829396741999e-01
3.139233053757727321e-01,6.860766946242272679e-01
1.382288668951542343e-01,8.617711331048457657e-01
4.106146731221571589e-01,5.893853268778427301e-01
2.957914281660422029e-01,7.042085718339577971e-01
4.071408899032027962e-01,5.928591100967972594e-01
3.352448865790907395e-01,6.647551134209093160e-01
2.950098228060549221e-01,7.049901771939450779e-01
3.327455779752785392e-01,6.672544220247214053e-01
9.466557726089022129e-01,5.334422739109784956e-02
8.479086963852031644e-01,1.520913036147969188e-01
4.413158355388207554e-01,5.586841644611791891e-01
6.517926560452533824e-01,3.482073439547465621e-01
3.030063660796152858e-01,6.969936339203847142e-01
3.234465702664690023e-01,6.765534297335310532e-01
4.567441028469301223e-01,5.432558971530697667e-01
6.027286902225934551e-01,3.972713097774066004e-01
5.294935411551291438e-01,4.705064588448709118e-01
5.291357597844668081e-01,4.708642402155331919e-01
5.294935411551291438e-01,4.705064588448709118e-01
4.056060504743298489e-01,5.943939495256701511e-01
3.667918043004790851e-01,6.332081956995208039e-01
6.147742260209572152e-01,3.852257739790427293e-01
6.042101501143105624e-01,3.957898498856894931e-01
4.392310070083849660e-01,5.607689929916149785e-01
4.673391938828178604e-01,5.326608061171821396e-01
6.265408492882898646e-03,9.937345915071171820e-01
4.426691794600932650e-01,5.573308205399065685e-01
2.625435652088234928e-01,7.374564347911765072e-01
1.708207375311215359e-01,8.291792624688784086e-01
9.998558091289140304e-01,1.441908710859985125e-04
6.540709054347585427e-01,3.459290945652415128e-01
5.960785354762980623e-04,9.994039214645237257e-01
4.618696695106948580e-01,5.381303304893050310e-01
4.526158888648752487e-01,5.473841111351248623e-01
1.234410120462874723e-03,9.987655898795371190e-01
9.993536587745618371e-01,6.463412254381982035e-04
4.936478567249939498e-01,5.063521432750061058e-01
4.108280284904150537e-01,5.891719715095848908e-01
4.470774384753197217e-01,5.529225615246803338e-01
4.605307382844824882e-01,5.394692617155175673e-01
6.579146888227535017e-01,3.420853111772464428e-01
2.060435609870456819e-01,7.939564390129543181e-01
3.703298176235046979e-01,6.296701823764953021e-01
1.567980342619370304e-01,8.432019657380629418e-01
1.740931069565416212e-01,8.259068930434583233e-01
4.415375982968070684e-02,9.558462401703192723e-01
4.593720660259078548e-01,5.406279339740921452e-01
4.967358554192065623e-01,5.032641445807934932e-01
4.302659992686606594e-01,5.697340007313392851e-01
4.553465151204836858e-01,5.446534848795163697e-01
3.922384260280344370e-01,6.077615739719655075e-01
6.408316353633423113e-01,3.591683646366577443e-01
7.272929793620928063e-01,2.727070206379071382e-01
5.979110251823216947e-03,9.940208897481768169e-01
4.863345034493374852e-01,5.136654965506626258e-01
5.943450148311796299e-03,9.940565498516882315e-01
4.636228508654398617e-01,5.363771491345601383e-01
6.230651331096666388e-04,9.993769348668903874e-01
3.988772733467597642e-01,6.011227266532402913e-01
3.851869625487278070e-01,6.148130374512722485e-01
6.484420734334621628e-01,3.515579265665378372e-01
3.724055476610786397e-01,6.275944523389213048e-01
3.870105100713491786e-01,6.129894899286508769e-01
4.238829088135440126e-01,5.761170911864560429e-01
4.248181536415210346e-01,5.751818463584790209e-01
4.224829454752486169e-01,5.775170545247513276e-01
4.646475600736634237e-01,5.353524399263365208e-01
1.919606033937301115e-01,8.080393966062699995e-01
5.017490693423316550e-01,4.982509306576684560e-01
2.012197264760677107e-04,9.997987802735238683e-01
4.070537256133724413e-01,5.929462743866275032e-01
3.986604788644044772e-01,6.013395211355955228e-01
5.946964857661206638e-01,4.053035142338792252e-01
9.949952787474587446e-01,5.004721252541158294e-03
7.542616494824807560e-01,2.457383505175192717e-01
8.094925384685507375e-01,1.905074615314492070e-01
5.154414727501598348e-01,4.845585272498403318e-01
4.603283447381665283e-01,5.396716552618334717e-01
4.639853243740590383e-01,5.360146756259410727e-01
2.007325134870625305e-01,7.992674865129375528e-01
2.007025952892246834e-01,7.992974047107753721e-01
4.529685058361676911e-03,9.954703149416384012e-01
5.083915859351800272e-03,9.949160841406481381e-01
4.552742949933551338e-03,9.954472570500665363e-01
1.468018156192728851e-01,8.531981843807272536e-01
