6.020505295340501384e-01,3.979494704659499171e-01
5.691971131435162867e-01,4.308028868564836023e-01
3.030230249586995384e-01,6.969769750413005172e-01
6.835556051334048533e-01,3.164443948665951467e-01
4.357117982187164729e-01,5.642882017812835826e-01
5.272175004271447696e-01,4.727824995728552859e-01
4.450831593540155451e-01,5.549168406459845659e-01
5.168320296174458983e-01,4.831679703825540462e-01
9.955658413158232634e-01,4.434158684176830317e-03
5.002207088459983408e-01,4.997792911540017147e-01
5.354005461214553785e-01,4.645994538785446770e-01
4.489360433783648463e-01,5.510639566216352092e-01
4.273251272692655811e-01,5.726748727307343634e-01
6.931812037020098627e-01,3.068187962979900263e-01
8.437183671988142120e-01,1.562816328011857325e-01
8.436859456652855416e-01,1.563140543347144862e-01
4.737030857004524420e-01,5.262969142995476135e-01
5.805002746546368553e-02,9.419499725345362728e-01
5.085516377939609534e-01,4.914483622060391022e-01
4.409829358059589866e-01,5.590170641940409579e-01
4.387731895712663199e-01,5.612268104287336801e-01
5.659301507854069824e-01,4.340698492145930731e-01
3.881381562581309175e-01,6.118618437418690270e-01
3.421797204880298038e-01,6.578202795119700852e-01
3.924044404674135733e-01,6.075955595325864822e-01
3.558061433213350333e-01,6.441938566786649112e-01
8.435883649128576023e-01,1.564116350871424532e-01
7.797808057387954905e-01,2.202191942612044262e-01
1.634054797304183293e-01,8.365945202695815874e-01
9.921495701217256658e-01,7.850429878274469558e-03
1.744045181900856223e-01,8.255954818099143777e-01
1.351061023346141754e-01,8.648938976653858246e-01
5.000645135833053923e-01,4.999354864166946077e-01
6.233772192188588024e-01,3.766227807811410866e-01
6.395937092066302787e-01,3.604062907933696103e-01
5.735832545917249892e-01,4.264167454082750108e-01
4.869248075688643040e-01,5.130751924311356404e-01
4.316853041554590820e-01,5.683146958445408625e-01
5.939218467557616510e-01,4.060781532442384600e-01
3.418622766318469841e-01,6.581377233681529049e-01
9.433703561772012469e-02,9.056629643822798892e-01
5.855143743997116568e-01,4.144856256002884543e-01
9.924583881837200083e-01,7.541611816279964776e-03
5.296482122012832194e-01,4.703517877987168916e-01
5.220615547498059783e-01,4.779384452501940772e-01
4.512284957667963003e-01,5.487715042332036441e-01
1.018400094615635049e-01,8.981599905384364257e-01
4.785599177815308969e-01,5.214400822184690476e-01
4.893060915431179936e-01,5.106939084568820064e-01
4.157589120639358926e-01,5.842410879360641074e-01
6.040679042885059857e-01,3.959320957114940698e-01
1.976331698081832122e-01,8.023668301918166490e-01
8.199740961186700039e-01,1.800259038813299406e-01
6.342619496257749789e-01,3.657380503742250211e-01
7.769976411993470000e-01,2.230023588006530277e-01
5.004607776669035557e-01,4.995392223330965553e-01
4.008642286260026832e-01,5.991357713739972057e-01
4.193063767250905238e-01,5.806936232749095872e-01
4.033065092841869870e-01,5.966934907158129020e-01
4.373864651953657257e-01,5.626135348046343854e-01
4.603253514592881013e-01,5.396746485407118987e-01
4.496021576127398056e-01,5.503978423872601944e-01
4.998369346760077048e-01,5.001630653239922397e-01
3.962494519842061358e-01,6.037505480157938642e-01
4.181646475337423285e-01,5.818353524662577270e-01
4.122477737545176546e-01,5.877522262454822899e-01
5.000287518892118088e-01,4.999712481107880802e-01
4.071625916029963377e-01,5.928374083970037178e-01
6.924541465667104212e-02,9.307545853433289995e-01
8.531839477270951599e-01,1.468160522729049233e-01
5.486173924936079693e-01,4.513826075063919752e-01
7.697082516201041447e-01,2.302917483798958276e-01
7.446934281835463354e-01,2.553065718164536646e-01
5.343560248384183753e-01,4.656439751615816247e-01
9.780718194349903305e-01,2.192818056500958970e-02
5.609105598246428848e-01,4.390894401753571152e-01
6.825129997916532520e-01,3.174870002083466924e-01
6.971172602961914766e-01,3.028827397038084679e-01
2.896436598425319309e-01,7.103563401574679581e-01
4.429411741971776006e-01,5.570588258028222883e-01
4.229391795188973679e-01,5.770608204811026321e-01
4.585476887406365609e-01,5.414523112593634391e-01
4.603779850800871487e-01,5.396220149199130178e-01
6.408210488512270375e-01,3.591789511487730735e-01
5.727428957524234310e-01,4.272571042475765135e-01
5.226674039446277398e-01,4.773325960553722047e-01
9.834915284763832144e-01,1.650847152361692438e-02
5.541717821010363476e-01,4.458282178989635414e-01
3.800548000047482833e-01,6.199451999952516612e-01
4.430342708452906786e-01,5.569657291547092104e-01
4.653080764550793225e-01,5.346919235449207886e-01
5.559617985450444611e-01,4.440382014549555389e-01
5.791048098879507666e-01,4.208951901120491779e-01
4.673923067639764173e-01,5.326076932360236382e-01
4.164554958182563604e-01,5.835445041817436396e-01
4.986044975279387836e-01,5.013955024720612164e-01
4.177641626301021316e-01,5.822358373698977019e-01
1.851832796640501544e-01,8.148167203359498734e-01
2.620134173866547345e-01,7.379865826133453766e-01
2.680684687567503888e-01,7.319315312432496112e-01
3.134782161264909606e-02,9.686521783873509595e-01
3.919265253704338203e-01,6.080734746295662907e-01
3.457168309187670929e-01,6.542831690812328516e-01
4.077214935573659216e-01,5.922785064426341339e-01
5.076153587910328668e-02,9.492384641208966300e-01
4.991788533237870307e-02,9.500821146676213802e-01
4.968438213640393175e-01,5.031561786359605160e-01
6.047246083498538649e-01,3.952753916501460796e-01
5.297060374630456758e-01,4.702939625369543797e-01
4.916991792448019427e-01,5.083008207551980018e-01
3.198832686821451166e-01,6.801167313178548834e-01
8.021934418475588080e-01,1.978065581524412198e-01
5.698893605419345088e-01,4.301106394580654912e-01
4.995161394084298156e-01,5.004838605915701288e-01
4.998655716196148124e-01,5.001344283803852431e-01
4.570517838205506722e-01,5.429482161794493278e-01
4.576788167855732614e-01,5.423211832144267941e-01
5.053187280750305321e-01,4.946812719249694124e-01
4.246761860573752267e-01,5.753238139426247733e-01
4.390791364679818010e-01,5.609208635320181990e-01
5.405935275377850013e-01,4.594064724622149987e-01
5.203509718013967777e-01,4.796490281986032223e-01
5.910706772658492758e-01,4.089293227341507242e-01
6.317702704901956290e-01,3.682297295098044265e-01
4.566362166415321444e-01,5.433637833584678001e-01
7.382705684789728773e-01,2.617294315210270672e-01
6.104734992837138607e-01,3.895265007162861393e-01
7.684933999140184380e-01,2.315066000859815343e-01
3.852906949174038642e-01,6.147093050825961358e-01
4.144398971973842771e-01,5.855601028026157229e-01
4.225064711901935777e-01,5.774935288098063113e-01
4.101722768745156844e-01,5.898277231254842601e-01
1.316627519120719958e-01,8.683372480879280042e-01
4.461436366346157034e-01,5.538563633653843521e-01
4.957949456660050713e-01,5.042050543339948732e-01
4.147503803790176212e-03,9.958524961962099686e-01
1.772764213892048801e-01,8.227235786107952586e-01
5.004037074015035280e-01,4.995962925984965275e-01
5.000287518892118088e-01,4.999712481107880802e-01
4.874380887853632105e-01,5.125619112146367895e-01
7.144769068953433777e-01,2.855230931046567333e-01
3.604260133950896172e-01,6.395739866049103828e-01
7.012842565619490376e-01,2.987157434380509069e-01
4.932976377154669745e-01,5.067023622845331365e-01
7.720638763859276610e-01,2.279361236140724223e-01
7.608966981932651086e-01,2.391033018067348914e-01
4.598496270769573124e-01,5.401503729230426876e-01
3.602484676610506198e-01,6.397515323389493247e-01
4.176340173696541647e-01,5.823659826303458908e-01
5.313314351048680217e-01,4.686685648951319227e-01
3.301825284323142151e-01,6.698174715676858959e-01
3.305165456032623794e-01,6.694834543967376206e-01
3.295169658528559475e-01,6.704830341471440525e-01
9.973014371771018460e-01,2.698562822898222056e-03
6.424637996522664096e-01,3.575362003477335904e-01
6.233897115204640738e-01,3.766102884795359818e-01
3.469436796596510053e-01,6.530563203403491057e-01
6.964986092025077236e-01,3.035013907974922209e-01
5.549309664598556235e-01,4.450690335401444320e-01
6.585840466330321608e-01,3.414159533669678392e-01
5.403022429645056857e-01,4.596977570354943698e-01
5.481356868929987414e-01,4.518643131070013697e-01
5.601135600682024540e-01,4.398864399317974905e-01
5.087930219798602050e-01,4.912069780201399061e-01
8.198112010691211982e-01,1.801887989308788296e-01
7.768542974643970478e-01,2.231457025356030355e-01
4.529480531897639994e-01,5.470519468102360561e-01
5.575811221834482412e-01,4.424188778165518698e-01
5.209189653630128536e-01,4.790810346369872574e-01
5.005228355104908156e-01,4.994771644895092400e-01
5.005199436674432345e-01,4.994800563325568765e-01
3.111582090988637139e-01,6.888417909011362861e-01
4.998369346760077048e-01,5.001630653239922397e-01
2.361545378551846153e-01,7.638454621448154125e-01
2.355351125279977753e-01,7.644648874720021414e-01
2.355351125279977753e-01,7.644648874720021414e-01
3.726855586673007981e-01,6.273144413326992019e-01
3.982694530865604765e-01,6.017305469134395235e-01
5.747754801265517743e-01,4.252245198734481701e-01
5.201160743820375520e-01,4.798839256179624480e-01
6.227545020627551775e-01,3.772454979372447670e-01
2.967685467875381122e-01,7.032314532124619433e-01
2.966905782247455936e-01,7.033094217752542399e-01
2.967685467875381122e-01,7.032314532124619433e-01
9.961197403949516582e-01,3.880259605048376036e-03
5.624873555585585549e-01,4.375126444414412785e-01
4.364456255386978123e-01,5.635543744613022987e-01
3.723242768768848521e-01,6.276757231231152590e-01
4.984350430865878701e-01,5.015649569134120744e-01
5.388921976085604415e-01,4.611078023914395030e-01
4.465294105491285359e-01,5.534705894508714641e-01
6.902919445229306339e-01,3.097080554770694771e-01
5.151799918459302186e-01,4.848200081540697814e-01
4.877120856419805417e-01,5.122879143580194583e-01
5.647430665096586644e-01,4.352569334903412801e-01
4.657822839401998261e-01,5.342177160598001739e-01
6.074400623832079127e-01,3.925599376167920873e-01
5.003522879829852554e-01,4.996477120170146891e-01
2.003293421014129549e-02,9.799670657898585935e-01
4.995359609922001565e-01,5.004640390078000101e-01
4.698838907190858727e-01,5.301161092809141273e-01
4.068547287079135044e-01,5.931452712920863846e-01
3.742576629258941301e-01,6.257423370741059809e-01
4.994576105281053890e-01,5.005423894718945554e-01
6.698091402638854941e-01,3.301908597361146169e-01
3.546253792211027100e-01,6.453746207788972900e-01
7.466582301677323619e-01,2.533417698322676936e-01
2.898024609313715749e-01,7.101975390686283696e-01
7.489364132134413987e-01,2.510635867865586013e-01
7.403761152094351372e-01,2.596238847905649183e-01
4.130501057816233779e-01,5.869498942183766221e-01
4.100325940088963006e-01,5.899674059911036439e-01
5.177393608567736338e-01,4.822606391432263107e-01
8.239127661954611659e-01,1.760872338045389174e-01
4.492533753030633070e-01,5.507466246969366930e-01
1.391734859665748336e-01,8.608265140334252497e-01
8.411636883461540704e-01,1.588363116538459574e-01
8.854042500129815085e-01,1.145957499870183943e-01
9.339906663159442957e-01,6.600933368405582924e-02
7.535189713565152436e-01,2.464810286434846454e-01
8.555413126763605769e-01,1.444586873236395341e-01
5.786572628833188681e-01,4.213427371166810764e-01
4.858560029524187640e-01,5.141439970475812915e-01
4.985110828771236458e-01,5.014889171228763542e-01
4.898056507430527673e-01,5.101943492569471772e-01
4.980035934448124868e-01,5.019964065551875132e-01
4.327982981956643993e-01,5.672017018043356007e-01
5.520411371673260570e-01,4.479588628326739985e-01
4.850542271766013491e-01,5.149457728233984843e-01
4.676711287014457263e-01,5.323288712985541071e-01
4.660700357970509744e-01,5.339299642029490256e-01
4.764866863408427911e-01,5.235133136591573200e-01
4.297682031374032707e-01,5.702317968625967293e-01
3.887196049942314158e-01,6.112803950057685842e-01
2.009652488392971170e-02,9.799034751160702328e-01
1.805408246467238645e-02,9.819459175353276725e-01
3.670450656937053469e-02,9.632954934306294792e-01
4.639945123910595992e-01,5.360054876089405118e-01
5.600746140731480693e-01,4.399253859268519307e-01
2.628254318121960864e-01,7.371745681878039136e-01
4.820556309196039058e-01,5.179443690803960942e-01
3.252173878666967943e-01,6.747826121333032612e-01
5.944421204792249558e-01,4.055578795207750442e-01
4.961261532214202852e-01,5.038738467785797148e-01
5.296423201822001436e-01,4.703576798177999119e-01
6.518456291364629340e-01,3.481543708635370660e-01
6.386441991023116271e-01,3.613558008976884839e-01
4.702776482356135768e-01,5.297223517643864232e-01
6.619332760389984305e-02,9.338066723961002680e-01
8.985855928416743854e-01,1.014144071583256701e-01
6.546687982390304583e-01,3.453312017609694862e-01
5.002207088459983408e-01,4.997792911540017147e-01
5.108035072216472461e-01,4.891964927783527539e-01
5.884461586967040247e-01,4.115538413032959753e-01
4.717929424807417726e-01,5.282070575192581163e-01
4.269713963592929318e-01,5.730286036407070682e-01
3.547260391313142303e-01,6.452739608686856032e-01
9.965484378374567243e-01,3.451562162543333860e-03
9.845889918572305888e-01,1.541100814276926030e-02
9.739373934177906200e-01,2.606260658220924120e-02
5.004607776669035557e-01,4.995392223330965553e-01
3.297206826190410833e-01,6.702793173809590277e-01
4.716550900191476825e-01,5.283449099808522620e-01
4.757852163061540018e-01,5.242147836938461092e-01
3.851845590366091976e-01,6.148154409633906914e-01
5.045915657134429910e-01,4.954084342865570645e-01
5.202059271175818456e-01,4.797940728824182099e-01
4.393719147012596915e-01,5.606280852987403085e-01
5.166977870233087078e-01,4.833022129766912922e-01
5.989595551873961865e-01,4.010404448126038135e-01
5.250230558785345947e-01,4.749769441214653498e-01
5.667839192343254728e-01,4.332160807656744717e-01
4.458357123871958261e-01,5.541642876128042294e-01
4.714862575545379353e-01,5.285137424454621202e-01
4.882756632461468516e-01,5.117243367538530929e-01
6.841995664380212672e-01,3.158004335619788439e-01
8.448570148937019075e-01,1.551429851062981757e-01
3.453227087879257584e-01,6.546772912120741861e-01
4.453152790383265724e-01,5.546847209616734276e-01
4.681584987831010070e-01,5.318415012168991041e-01
6.680218636107069230e-01,3.319781363892931325e-01
7.782166279424327371e-01,2.217833720575672352e-01
7.278955067103952681e-01,2.721044932896046764e-01
9.210204003154863761e-01,7.897959968451361001e-02
4.760306095152337380e-01,5.239693904847663175e-01
6.281143261954744150e-02,9.371885673804524197e-01
4.986358520243244774e-01,5.013641479756756336e-01
5.148635432963173386e-01,4.851364567036827724e-01
4.580910529306858048e-01,5.419089470693142507e-01
6.303491013770432527e-01,3.696508986229566918e-01
4.249837246942331781e-01,5.750162753057669329e-01
4.893600477882266708e-01,5.106399522117733847e-01
4.449951501364880491e-01,5.550048498635118399e-01
4.601175910822816739e-01,5.398824089177183261e-01
4.862809012172891188e-01,5.137190987827108257e-01
4.865989166921400044e-01,5.134010833078598290e-01
6.786026092389026987e-01,3.213973907610972458e-01
4.711031534285350930e-01,5.288968465714648515e-01
6.765958433573672215e-01,3.234041566426327785e-01
6.915049479153871914e-01,3.084950520846128641e-01
5.005228355104908156e-01,4.994771644895092400e-01
4.923795121863875357e-01,5.076204878136125753e-01
3.992430281375248802e-01,6.007569718624750088e-01
5.155177192334173819e-01,4.844822807665825626e-01
2.640073923071276640e-01,7.359926076928724470e-01
1.410481742834125696e-01,8.589518257165873472e-01
5.735881420611481651e-01,4.264118579388520014e-01
3.599114702234252894e-01,6.400885297765745996e-01
5.717296360387094101e-01,4.282703639612905344e-01
2.532401421331950120e-01,7.467598578668049880e-01
5.229295417939257007e-01,4.770704582060742993e-01
3.294037629916595766e-01,6.705962370083403679e-01
9.161946325845087280e-01,8.380536741549124424e-02
8.492401433265824862e-01,1.507598566734175971e-01
4.927761515983654639e-01,5.072238484016345916e-01
6.625954666980220509e-01,3.374045333019778936e-01
3.840894142733233263e-01,6.159105857266766737e-01
3.883096261742118305e-01,6.116903738257881695e-01
4.971493459613088306e-01,5.028506540386913359e-01
5.778707839040478911e-01,4.221292160959522199e-01
5.201449796999288999e-01,4.798550203000712666e-01
5.198413755628007449e-01,4.801586244371992551e-01
5.201449796999288999e-01,4.798550203000712666e-01
4.309375885693437769e-01,5.690624114306561676e-01
4.497468636630984062e-01,5.502531363369014272e-01
5.500267491071930692e-01,4.499732508928070418e-01
6.419625454575508261e-01,3.580374545424491739e-01
4.834561282971778784e-01,5.165438717028220106e-01
5.177212511735003186e-01,4.822787488264997369e-01
2.841837948075931833e-02,9.715816205192406851e-01
4.930721705499648277e-01,5.069278294500351167e-01
2.793073757753044561e-01,7.206926242246954883e-01
2.045156815518685001e-01,7.954843184481313889e-01
9.987472180485528206e-01,1.252781951447242944e-03
4.965540391655556274e-01,5.034459608344443726e-01
1.397955764721662717e-03,9.986020442352784299e-01
4.993061940080443795e-01,5.006938059919555650e-01
4.955046888257001458e-01,5.044953111742997987e-01
5.875042502660130124e-03,9.941249574973399783e-01
9.941149594011928770e-01,5.885040598807025035e-03
4.449397823239343297e-01,5.550602176760657258e-01
4.219810803806146038e-01,5.780189196193854517e-01
4.586578955299046023e-01,5.413421044700954532e-01
3.876913242042662744e-01,6.123086757957337811e-01
7.880171744589671290e-01,2.119828255410328433e-01
2.085959286518618283e-01,7.914040713481382827e-01
4.036447497466775780e-01,5.963552502533225885e-01
1.561975124052041031e-01,8.438024875947958137e-01
2.381066299705985323e-01,7.618933700294014955e-01
8.671113931238429162e-02,9.132888606876156112e-01
4.983567831275956261e-01,5.016432168724044294e-01
5.179715430687225064e-01,4.820284569312776601e-01
4.393026841020161166e-01,5.606973158979837724e-01
4.963656311703010804e-01,5.036343688296990306e-01
3.545908175806938289e-01,6.454091824193062266e-01
6.055779458675080162e-01,3.944220541324920393e-01
7.509280129008157889e-01,2.490719870991840723e-01
2.732055307810943648e-02,9.726794469218905670e-01
4.551977753401065807e-01,5.448022246598933638e-01
2.730724592980884186e-02,9.726927540701911790e-01
5.000287518892118088e-01,4.999712481107880802e-01
2.052644060856246861e-03,9.979473559391437432e-01
4.297522994670952001e-01,5.702477005329048554e-01
4.193469128689645831e-01,5.806530871310353614e-01
6.004080399454695405e-01,3.995919600545304595e-01
3.299059507468689589e-01,6.700940492531309856e-01
3.290555279477979100e-01,6.709444720522019789e-01
3.597605540787433553e-01,6.402394459212565891e-01
3.601361830612406778e-01,6.398638169387592667e-01
3.591975260806958836e-01,6.408024739193041164e-01
5.005062679521279367e-01,4.994937320478721188e-01
1.330460426389630524e-01,8.669539573610368643e-01
4.038489718555461350e-01,5.961510281444537540e-01
7.812802594951023544e-04,9.992187197405050236e-01
4.305278597227629733e-01,5.694721402772369157e-01
4.428154993182883414e-01,5.571845006817116586e-01
5.500654361656305280e-01,4.499345638343694165e-01
9.777804748417259217e-01,2.221952515827410948e-02
7.698793095464243619e-01,2.301206904535756659e-01
8.225458285217780441e-01,1.774541714782219282e-01
4.757451617704840929e-01,5.242548382295157960e-01
4.987056391707913594e-01,5.012943608292086406e-01
5.001777308298284153e-01,4.998222691701716403e-01
2.269212918615229890e-01,7.730787081384770110e-01
2.269147314592111497e-01,7.730852685407887392e-01
1.315697755667578385e-02,9.868430224433242248e-01
1.506572789548805448e-02,9.849342721045118987e-01
1.322025452974984888e-02,9.867797454702501581e-01
1.884427947597790698e-01,8.115572052402209025e-01
3.083051106983596412e-01,6.916948893016403588e-01
4.855335166580839745e-01,5.144664833419159145e-01
2.270429721632405418e-01,7.729570278367594582e-01
2.478293318147964473e-03,9.975217066818520273e-01
1.938037873714066051e-01,8.061962126285933117e-01
4.064389208253072483e-01,5.935610791746928072e-01
4.090904257346497652e-01,5.909095742653504013e-01
3.879327481543108358e-01,6.120672518456891087e-01
5.293869388256213782e-01,4.706130611743787884e-01
4.613368119791378952e-01,5.386631880208619938e-01
4.053460935531924547e-01,5.946539064468074898e-01
9.266127456388352224e-01,7.338725436116468048e-02
4.970661187277724546e-01,5.029338812722274898e-01
5.104041956755933640e-01,4.895958043244066360e-01
3.248986707026046972e-01,6.751013292973953028e-01
4.491270247468521770e-01,5.508729752531477120e-01
5.167828404237758688e-01,4.832171595762240757e-01
5.614944982906875381e-01,4.385055017093123508e-01
5.566286939913168974e-02,9.443371306008683241e-01
3.412446181029741288e-01,6.587553818970259822e-01
1.615007820434248842e-01,8.384992179565751158e-01
3.009024177259995159e-01,6.990975822740005396e-01
2.234549240841087747e-01,7.765450759158912808e-01
2.132935974158322034e-01,7.867064025841677966e-01
5.297511671438910330e-01,4.702488328561089115e-01
3.148650664871457949e-01,6.851349335128542606e-01
4.230682159052527314e-01,5.769317840947472131e-01
4.392691493359073274e-01,5.607308506640926726e-01
4.311884470006738246e-01,5.688115529993262864e-01
5.941835428268110730e-01,4.058164571731888159e-01
5.068039389192016131e-01,4.931960610807982759e-01
5.052834709874826080e-01,4.947165290125174475e-01
4.996466511713325009e-01,5.003533488286674435e-01
5.236694944507985783e-01,4.763305055492013107e-01
2.644988111476968551e-01,7.355011888523032004e-01
5.973930243751823799e-01,4.026069756248176756e-01
4.397198452017073156e-01,5.602801547982927399e-01
4.367979510871448090e-01,5.632020489128550800e-01
5.081444364022844606e-01,4.918555635977154838e-01
5.053828677968024152e-01,4.946171322031976958e-01
4.111945326378492194e-01,5.888054673621507806e-01
3.782253926211016637e-01,6.217746073788982253e-01
7.068597361838065973e-01,2.931402638161934582e-01
5.778126123423955596e-01,4.221873876576043849e-01
4.998655716196148124e-01,5.001344283803852431e-01
2.573462463204987394e-01,7.426537536795012606e-01
3.443626159240182893e-01,6.556373840759817107e-01
4.341992496926779799e-01,5.658007503073220201e-01
4.396782578621956095e-01,5.603217421378043905e-01
5.552999191559916392e-01,4.447000808440082498e-01
9.709572219848006114e-01,2.904277801519923943e-02
7.378858282817666314e-01,2.621141717182333686e-01
2.939162141621738389e-01,7.060837858378261611e-01
6.724385835615152018e-01,3.275614164384847982e-01
5.226672250019744892e-01,4.773327749980255108e-01
4.606462906382816636e-01,5.393537093617183364e-01
4.770156610393960772e-01,5.229843389606039228e-01
4.550077473676828466e-01,5.449922526323170979e-01
5.428623374940757529e-01,4.571376625059241361e-01
4.491118777064149747e-01,5.508881222935849697e-01
3.717577410415728312e-01,6.282422589584271133e-01
4.996466511713325009e-01,5.003533488286674435e-01
9.880586579830139549e-01,1.194134201698610759e-02
9.880586579830139549e-01,1.194134201698610759e-02
9.880319800894167281e-01,1.196801991058338635e-02
5.001247304711451402e-01,4.998752695288549153e-01
7.641086434140506034e-01,2.358913565859494799e-01
4.381632477938140480e-01,5.618367522061860075e-01
6.745968464314590074e-01,3.254031535685409926e-01
4.869902334568930180e-01,5.130097665431070375e-01
2.893825990716176744e-01,7.106174009283822146e-01
3.962118489992647041e-01,6.037881510007353514e-01
3.290246134601990113e-01,6.709753865398010442e-01
6.039760339462123540e-01,3.960239660537875905e-01
4.575726895190347920e-01,5.424273104809650414e-01
6.852505578852107204e-01,3.147494421147892796e-01
4.449700697121220516e-01,5.550299302878779484e-01
5.976466413434864400e-01,4.023533586565135045e-01
4.998369346760077048e-01,5.001630653239922397e-01
3.515508339507692481e-01,6.484491660492308629e-01
3.694156313059331898e-01,6.305843686940668658e-01
2.724969964264699618e-01,7.275030035735301492e-01
4.422996512067273178e-01,5.577003487932726822e-01
5.523869032334572937e-01,4.476130967665426508e-01
4.927761515983654639e-01,5.072238484016345916e-01
3.341897150718103719e-03,9.966581028492819128e-01
7.052927323389019953e-01,2.947072676610980602e-01
4.500871268211209530e-01,5.499128731788790470e-01
4.973122544729135508e-01,5.026877455270863937e-01
4.793432532335580865e-01,5.206567467664419135e-01
4.318587037367038195e-01,5.681412962632962360e-01
4.533254839254219903e-01,5.466745160745781762e-01
5.058050641750468923e-01,4.941949358249530522e-01
3.734827640152204586e-01,6.265172359847795969e-01
5.805494600271242644e-01,4.194505399728757356e-01
4.263460279697001143e-01,5.736539720302998857e-01
2.787828221226896219e-01,7.212171778773104336e-01
2.763099134642426624e-01,7.236900865357572821e-01
5.190654275596884304e-01,4.809345724403115141e-01
4.568602086769728565e-01,5.431397913230271435e-01
5.130014307337439350e-01,4.869985692662560095e-01
5.584023403886559933e-01,4.415976596113438402e-01
5.004607776669035557e-01,4.995392223330965553e-01
4.699258379234755312e-01,5.300741620765244688e-01
3.801779270707593139e-01,6.198220729292407416e-01
4.687365318801701153e-01,5.312634681198298292e-01
3.744890360243037786e-01,6.255109639756962769e-01
5.580072434575227280e-01,4.419927565424771609e-01
4.436617565842717603e-01,5.563382434157283507e-01
3.214179827642143494e-01,6.785820172357855951e-01
3.458682080877969467e-01,6.541317919122031643e-01
2.743565660389952199e-01,7.256434339610047246e-01
4.982722080564105371e-01,5.017277919435895184e-01
1.314403373311820722e-01,8.685596626688179001e-01
6.246408420665703343e-01,3.753591579334297212e-01
7.587587421890700234e-01,2.412412578109298933e-01
7.587890697983956656e-01,2.412109302016043622e-01
1.392354267634967613e-01,8.607645732365032387e-01
1.084872759518986512e-01,8.915127240481013349e-01
4.877496300501833471e-01,5.122503699498167640e-01
3.477037488510384966e-01,6.522962511489615034e-01
5.341225981398372014e-01,4.658774018601629097e-01
5.247501850306055537e-01,4.752498149693945018e-01
9.831805166583785782e-01,1.681948334162143219e-02
1.130305375921359171e-02,9.886969462407864118e-01
5.492208009325577622e-01,4.507791990674422378e-01
4.347166007610347438e-01,5.652833992389652007e-01
4.106828315026019860e-01,5.893171684973980140e-01
4.698631003842592135e-01,5.301368996157408420e-01
4.272544668403741586e-01,5.727455331596258414e-01
4.719341245367327242e-01,5.280658754632672203e-01
6.045377683320828366e-01,3.954622316679172189e-01
4.670988461191946661e-01,5.329011538808052784e-01
4.681016223521510256e-01,5.318983776478490855e-01
2.464725620147694973e-01,7.535274379852304749e-01
3.984742026053403330e-01,6.015257973946596115e-01
3.589091582903512490e-01,6.410908417096488066e-01
4.674297029447430640e-01,5.325702970552570470e-01
4.994576105281053890e-01,5.005423894718945554e-01
4.988252859846830090e-01,5.011747140153168800e-01
4.812669727880182213e-01,5.187330272119817787e-01
3.998083732707283788e-01,6.001916267292716212e-01
4.996466511713325009e-01,5.003533488286674435e-01
3.491258640819941972e-01,6.508741359180058028e-01
4.049269765830406653e-01,5.950730234169593347e-01
3.975288087451411267e-01,6.024711912548588177e-01
4.247876508807906792e-01,5.752123491192094873e-01
4.567218842543452340e-01,5.432781157456547660e-01
2.045453922854989504e-01,7.954546077145010496e-01
3.277356158762723681e-01,6.722643841237276874e-01
2.413673151118520543e-01,7.586326848881479457e-01
4.098605197865494709e-01,5.901394802134506401e-01
4.167563775352403077e-01,5.832436224647596923e-01
4.167845196055894319e-01,5.832154803944105126e-01
3.522127326391837343e-01,6.477872673608162657e-01
9.857291962690144516e-01,1.427080373098548426e-02
7.457324979812726129e-01,2.542675020187273316e-01
8.517872253431459928e-01,1.482127746568539239e-01
5.452123552672988316e-01,4.547876447327012239e-01
9.843838602679181315e-01,1.561613973208180080e-02
1.082003368765641939e-02,9.891799663123435060e-01
1.526276777822482660e-02,9.847372322217752272e-01
1.496202135274977973e-02,9.850379786472502897e-01
4.071474026421882386e-01,5.928525973578118169e-01
4.013733189711267135e-01,5.986266810288732865e-01
4.296624712257351431e-01,5.703375287742649125e-01
7.456900939167034892e-01,2.543099060832963443e-01
5.209294576085535811e-01,4.790705423914463634e-01
8.489129058157056651e-01,1.510870941842943072e-01
4.471605964743514128e-01,5.528394035256485317e-01
6.662711310861484104e-02,9.333728868913850896e-01
5.013975656359866973e-01,4.986024343640134693e-01
4.870918267460052631e-01,5.129081732539947369e-01
7.142510818375826798e-01,2.857489181624173757e-01
4.543999177558600833e-01,5.456000822441399167e-01
4.843241646062854122e-01,5.156758353937146433e-01
5.004607776669035557e-01,4.995392223330965553e-01
3.025596065315945271e-01,6.974403934684054729e-01
5.240375225777554880e-01,4.759624774222445676e-01
4.994576105281053890e-01,5.005423894718945554e-01
5.333271380018680397e-01,4.666728619981320714e-01
4.553945519405155906e-01,5.446054480594842984e-01
4.993150498942079962e-01,5.006849501057920593e-01
2.845792196536166552e-01,7.154207803463834558e-01
2.996290615009319369e-01,7.003709384990680631e-01
2.203031703313550749e-01,7.796968296686449529e-01
4.922320708037780101e-01,5.077679291962219343e-01
5.358329773478520686e-01,4.641670226521480980e-01
4.533423866276840020e-01,5.466576133723158870e-01
3.529699047395107869e-01,6.470300952604892686e-01
4.998369346760077048e-01,5.001630653239922397e-01
6.959209948470564955e-01,3.040790051529435600e-01
4.617273657208608162e-01,5.382726342791390728e-01
4.849518648156787015e-01,5.150481351843213540e-01
