1 0.428902 0.571098
1 0.370209 0.629791
1 0.385449 0.614551
1 0.400539 0.599461
1 0.385449 0.614551
1 0.385449 0.614551
1 0.427708 0.572292
1 0.216783 0.783217
1 0.385449 0.614551
1 0.415003 0.584997
1 0.424773 0.575227
1 0.410127 0.589873
1 0.423544 0.576456
1 0.362482 0.637518
1 0.379421 0.620579
1 0.377968 0.622032
1 0.356974 0.643026
1 0.326728 0.673272
1 0.385449 0.614551
1 0.421498 0.578502
1 0.361734 0.638266
0 0.566817 0.433183
1 0.364687 0.635313
0 0.759399 0.240601
1 0.326508 0.673492
1 0.472948 0.527052
1 0.394741 0.605259
1 0.36696 0.63304
1 0.405468 0.594532
1 0.374988 0.625012
1 0.256898 0.743102
1 0.256879 0.743121
1 0.257079 0.742921
1 0.256281 0.743719
1 0.257022 0.742978
1 0.256101 0.743899
1 0.256043 0.743957
1 0.244344 0.755656
1 0.256538 0.743462
1 0.256859 0.743141
1 0.256642 0.743358
1 0.256349 0.743651
1 0.256563 0.743437
1 0.328856 0.671144
0 0.653221 0.346779
0 0.709115 0.290885
0 0.784503 0.215497
1 0.484389 0.515611
0 0.708299 0.291701
0 0.932882 0.0671177
0 0.652141 0.347859
1 0.353801 0.646199
0 0.763435 0.236565
0 0.551821 0.448179
0 0.518384 0.481616
0 0.552342 0.447658
1 0.40339 0.59661
1 0.418169 0.581831
0 0.570842 0.429158
1 0.377201 0.622799
0 0.5 0.5
1 0.286595 0.713405
0 0.75209 0.24791
1 0.366016 0.633984
1 0.319433 0.680567
0 0.622904 0.377096
1 0.397122 0.602878
0 0.610417 0.389583
1 0.400081 0.599919
1 0.30379 0.69621
1 0.286144 0.713856
1 0.365869 0.634131
0 0.554866 0.445134
0 0.762012 0.237988
1 0.40012 0.59988
1 0.388044 0.611956
1 0.432005 0.567995
1 0.422414 0.577586
0 0.622542 0.377458
0 0.700816 0.299184
1 0.31033 0.68967
1 0.370875 0.629125
0 0.856729 0.143271
0 0.913961 0.0860392
0 0.913827 0.0861729
1 0.476354 0.523646
0 0.5 0.5
0 0.913915 0.0860847
0 0.856794 0.143206
0 0.903003 0.0969967
0 0.90055 0.0994501
1 0.275747 0.724253
1 0.274124 0.725876
0 0.640704 0.359296
1 0.337127 0.662873
1 0.378583 0.621417
1 0.344474 0.655526
1 0.322831 0.677169
1 0.31332 0.68668
1 0.289193 0.710807
1 0.339546 0.660454
1 0.36262 0.63738
1 0.430831 0.569169
1 0.391895 0.608105
1 0.374883 0.625117
1 0.243522 0.756478
1 0.350151 0.649849
1 0.348456 0.651544
1 0.426441 0.573559
1 0.426441 0.573559
1 0.426441 0.573559
1 0.333959 0.666041
1 0.312496 0.687504
1 0.311448 0.688552
1 0.316377 0.683623
1 0.353598 0.646402
0 0.649541 0.350459
1 0.214721 0.785279
0 0.911115 0.0888849
0 0.714953 0.285047
0 0.908306 0.0916937
0 0.585574 0.414426
0 0.58623 0.41377
0 0.602948 0.397052
0 0.583295 0.416705
1 0.384302 0.615698
1 0.399422 0.600578
0 0.592792 0.407208
1 0.391249 0.608751
1 0.151958 0.848042
0 0.585171 0.414829
0 0.588091 0.411909
0 0.59852 0.40148
0 0.584377 0.415623
0 0.603002 0.396998
0 0.593547 0.406453
0 0.603051 0.396949
1 0.427239 0.572761
0 0.691827 0.308173
0 0.69193 0.30807
0 0.774967 0.225033
0 0.691725 0.308275
0 0.903193 0.0968067
0 0.868707 0.131293
0 0.961455 0.0385447
0 0.665714 0.334286
0 0.952894 0.0471055
0 0.952919 0.0470813
0 0.952933 0.0470674
0 0.766264 0.233736
0 0.633567 0.366433
0 0.592083 0.407917
0 0.641093 0.358907
0 0.822659 0.177341
0 0.821923 0.178077
0 0.725664 0.274336
0 0.665118 0.334882
0 0.76328 0.23672
0 0.822817 0.177183
0 0.721784 0.278216
0 0.833144 0.166856
0 0.822907 0.177093
0 0.833201 0.166799
0 0.822656 0.177344
0 0.868704 0.131296
0 0.608807 0.391193
0 0.658102 0.341898
0 0.609018 0.390982
0 0.562875 0.437125
0 0.562862 0.437138
0 0.609212 0.390788
0 0.609427 0.390573
1 0.419182 0.580818
1 0.365765 0.634235
1 0.354098 0.645902
1 0.405734 0.594266
1 0.323023 0.676977
0 0.860573 0.139427
0 0.594064 0.405936
1 0.349516 0.650484
0 0.652109 0.347891
1 0.389078 0.610922
1 0.303509 0.696491
1 0.459675 0.540325
1 0.410729 0.589271
1 0.324996 0.675004
1 0.307131 0.692869
0 0.578175 0.421825
0 0.513881 0.486119
1 0.300962 0.699038
1 0.410714 0.589286
1 0.31734 0.68266
1 0.480357 0.519643
1 0.389627 0.610373
1 0.402013 0.597987
1 0.297445 0.702555
1 0.302839 0.697161
0 0.540105 0.459895
1 0.481059 0.518941
1 0.382053 0.617947
1 0.298174 0.701826
1 0.308203 0.691797
1 0.306634 0.693366
1 0.3048 0.6952
0 0.5 0.5
0 0.613415 0.386585
1 0.308241 0.691759
1 0.296471 0.703529
1 0.392315 0.607685
1 0.302792 0.697208
1 0.36508 0.63492
0 0.537768 0.462232
1 0.343479 0.656521
0 0.933226 0.0667737
0 0.77906 0.22094
0 0.842776 0.157224
1 0.397369 0.602631
0 0.876526 0.123474
0 0.766795 0.233205
0 0.750681 0.249319
1 0.39257 0.60743
1 0.26841 0.73159
1 0.26456 0.73544
1 0.354846 0.645154
0 0.808061 0.191939
0 0.570678 0.429322
1 0.32627 0.67373
0 0.604067 0.395933
1 0.300535 0.699465
0 0.590639 0.409361
0 0.779747 0.220253
0 0.554883 0.445117
1 0.328865 0.671135
1 0.283594 0.716406
0 0.656593 0.343407
0 0.806065 0.193935
0 0.842703 0.157297
1 0.363473 0.636527
0 0.669548 0.330452
0 0.772502 0.227498
0 0.766696 0.233304
1 0.292121 0.707879
0 0.652691 0.347309
0 0.652678 0.347322
0 0.696657 0.303343
1 0.187897 0.812103
0 0.918215 0.0817847
0 0.590531 0.409469
1 0.298251 0.701749
1 0.375755 0.624245
0 0.514336 0.485664
1 0.352151 0.647849
0 0.884551 0.115449
1 0.258076 0.741924
1 0.365097 0.634903
0 0.688338 0.311662
0 0.727209 0.272791
0 0.757039 0.242961
0 0.817675 0.182325
0 0.840539 0.159461
0 0.840539 0.159461
0 0.84054 0.15946
1 0.3922 0.6078
0 0.530418 0.469582
1 0.41224 0.58776
0 0.841532 0.158468
0 0.73571 0.26429
0 0.74349 0.25651
0 0.790616 0.209384
0 0.789502 0.210498
0 0.735462 0.264538
0 0.762153 0.237847
0 0.789483 0.210517
0 0.789369 0.210631
0 0.586954 0.413046
0 0.764386 0.235614
0 0.9081 0.0919004
0 0.765885 0.234115
0 0.927394 0.072606
0 0.881649 0.118351
0 0.766605 0.233395
0 0.608819 0.391181
0 0.719342 0.280658
0 0.731451 0.268549
0 0.613483 0.386517
0 0.765782 0.234218
0 0.76501 0.23499
1 0.402489 0.597511
0 0.521017 0.478983
1 0.448418 0.551582
1 0.450706 0.549294
1 0.467359 0.532641
0 0.522718 0.477282
0 0.5 0.5
0 0.5 0.5
0 0.629131 0.370869
1 0.3242 0.6758
0 0.619434 0.380566
1 0.334091 0.665909
0 0.750406 0.249594
0 0.616389 0.383611
1 0.460303 0.539697
0 0.887066 0.112934
0 0.718984 0.281016
1 0.349086 0.650914
1 0.489479 0.510521
1 0.394843 0.605157
1 0.375044 0.624956
1 0.400367 0.599633
0 0.670235 0.329765
0 0.755621 0.244379
0 0.933449 0.0665505
0 0.933898 0.0661023
1 0.35084 0.64916
1 0.323304 0.676696
1 0.312196 0.687804
1 0.210642 0.789358
1 0.367787 0.632213
1 0.159499 0.840501
1 0.37233 0.62767
1 0.295743 0.704257
1 0.206924 0.793076
1 0.475093 0.524907
1 0.460966 0.539034
1 0.475096 0.524904
1 0.475371 0.524629
1 0.351155 0.648845
1 0.332027 0.667973
1 0.344523 0.655477
1 0.0657436 0.934256
1 0.124697 0.875303
1 0.0585264 0.941474
1 0.0652375 0.934763
1 0.0897993 0.910201
1 0.228796 0.771204
1 0.058294 0.941706
1 0.0985518 0.901448
1 0.0587169 0.941283
1 0.333767 0.666233
1 0.377957 0.622043
1 0.346094 0.653906
1 0.333872 0.666128
1 0.332567 0.667433
1 0.330117 0.669883
1 0.333035 0.666965
1 0.334081 0.665919
0 0.918418 0.0815816
0 0.957544 0.0424565
0 0.933341 0.0666593
0 0.933606 0.0663944
0 0.564996 0.435004
1 0.435681 0.564319
1 0.360574 0.639426
0 0.735873 0.264127
1 0.439404 0.560596
1 0.432206 0.567794
0 0.76397 0.23603
0 0.736522 0.263478
1 0.376253 0.623747
0 0.735215 0.264785
1 0.354816 0.645184
1 0.424721 0.575279
1 0.485661 0.514339
0 0.763412 0.236588
0 0.686858 0.313142
1 0.432086 0.567914
1 0.347186 0.652814
1 0.485517 0.514483
1 0.335383 0.664617
0 0.712031 0.287969
1 0.321422 0.678578
0 0.711201 0.288799
0 0.710161 0.289839
1 0.346552 0.653448
1 0.359914 0.640086
0 0.5 0.5
0 0.705803 0.294197
0 0.701432 0.298568
1 0.438517 0.561483
1 0.37824 0.62176
0 0.641423 0.358577
1 0.357004 0.642996
1 0.416684 0.583316
1 0.30625 0.69375
1 0.306491 0.693509
1 0.306145 0.693855
0 0.679473 0.320527
1 0.306209 0.693791
0 0.744926 0.255074
0 0.744926 0.255074
1 0.344161 0.655839
1 0.31339 0.68661
1 0.297425 0.702575
0 0.617916 0.382084
1 0.315704 0.684296
1 0.350006 0.649994
1 0.395569 0.604431
1 0.297577 0.702423
1 0.458246 0.541754
1 0.340847 0.659153
1 0.312111 0.687889
1 0.33042 0.66958
1 0.392568 0.607432
1 0.488983 0.511017
1 0.384795 0.615205
0 0.538485 0.461515
0 0.586557 0.413443
1 0.324614 0.675386
1 0.432875 0.567125
1 0.374677 0.625323
0 0.619766 0.380234
1 0.362298 0.637702
1 0.37928 0.62072
1 0.369182 0.630818
1 0.370252 0.629748
1 0.363366 0.636634
1 0.389278 0.610722
1 0.390422 0.609578
1 0.116496 0.883504
1 0.116489 0.883511
1 0.0796842 0.920316
1 0.390494 0.609506
0 0.916853 0.0831465
1 0.304235 0.695765
1 0.487854 0.512146
1 0.304475 0.695525
0 0.531259 0.468741
0 0.535185 0.464815
1 0.26323 0.73677
1 0.224201 0.775799
1 0.300647 0.699353
1 0.306336 0.693664
0 0.562915 0.437085
1 0.319219 0.680781
1 0.414327 0.585673
1 0.301623 0.698377
0 0.535417 0.464583
0 0.933431 0.0665688
0 0.933406 0.0665939
1 0.168909 0.831091
0 0.934131 0.0658685
1 0.279583 0.720417
1 0.294517 0.705483
0 0.947697 0.0523028
0 0.897059 0.102941
1 0.475242 0.524758
0 0.793046 0.206954
1 0.431111 0.568889
0 0.645306 0.354694
1 0.257593 0.742407
0 0.691789 0.308211
0 0.731131 0.268869
1 0.404833 0.595167
1 0.479442 0.520558
0 0.817552 0.182448
0 0.635548 0.364452
1 0.400411 0.599589
1 0.302093 0.697907
0 0.624901 0.375099
1 0.40089 0.59911
1 0.297228 0.702772
0 0.7353 0.2647
0 0.510951 0.489049
1 0.443066 0.556934
1 0.380821 0.619179
1 0.343543 0.656457
1 0.309933 0.690067
1 0.277731 0.722269
1 0.335685 0.664315
0 0.933365 0.0666348
1 0.180466 0.819534
1 0.154683 0.845317
1 0.155712 0.844288
1 0.154627 0.845373
1 0.342711 0.657289
1 0.433316 0.566684
1 0.3519 0.6481
0 0.760013 0.239987
0 0.776664 0.223336
1 0.386429 0.613571
1 0.378107 0.621893
1 0.368711 0.631289
1 0.447616 0.552384
1 0.413521 0.586479
1 0.368698 0.631302
1 0.368683 0.631317
1 0.35565 0.64435
1 0.286119 0.713881
1 0.294256 0.705744
0 0.633581 0.366419
1 0.368628 0.631372
1 0.338987 0.661013
1 0.289189 0.710811
0 0.697272 0.302728
0 0.697272 0.302728
1 0.339288 0.660712
1 0.369292 0.630708
1 0.314452 0.685548
1 0.311085 0.688915
1 0.296779 0.703221
1 0.442545 0.557455
1 0.318829 0.681171
1 0.295437 0.704563
1 0.434567 0.565433
1 0.442344 0.557656
1 0.300148 0.699852
1 0.30395 0.69605
1 0.286322 0.713678
1 0.288031 0.711969
1 0.295875 0.704125
1 0.307212 0.692788
1 0.310542 0.689458
1 0.304626 0.695374
1 0.30557 0.69443
1 0.286032 0.713968
1 0.465628 0.534372
1 0.442239 0.557761
1 0.289084 0.710916
1 0.376202 0.623798
1 0.292471 0.707529
0 0.585048 0.414952
0 0.55856 0.44144
0 0.932847 0.0671527
1 0.169317 0.830683
0 0.932969 0.0670308
1 0.376247 0.623753
1 0.343544 0.656456
1 0.358792 0.641208
0 0.717745 0.282255
1 0.426799 0.573201
1 0.336303 0.663697
1 0.270616 0.729384
1 0.305707 0.694293
1 0.397098 0.602902
1 0.328863 0.671137
0 0.717933 0.282067
0 0.717188 0.282812
1 0.364054 0.635946
1 0.29771 0.70229
1 0.333415 0.666585
1 0.295759 0.704241
1 0.312288 0.687712
1 0.342962 0.657038
1 0.327295 0.672705
1 0.304932 0.695068
1 0.311716 0.688284
1 0.372451 0.627549
0 0.717744 0.282256
1 0.369749 0.630251
1 0.395131 0.604869
1 0.284382 0.715618
1 0.307217 0.692783
1 0.280164 0.719836
1 0.394442 0.605558
1 0.304678 0.695322
1 0.293649 0.706351
1 0.48278 0.51722
1 0.284481 0.715519
1 0.418992 0.581008
1 0.391627 0.608373
1 0.313315 0.686685
1 0.315656 0.684344
1 0.363764 0.636236
1 0.307875 0.692125
1 0.354987 0.645013
1 0.400551 0.599449
1 0.284761 0.715239
1 0.292306 0.707694
1 0.372707 0.627293
1 0.282089 0.717911
1 0.298122 0.701878
1 0.39243 0.60757
1 0.391364 0.608636
1 0.393517 0.606483
1 0.285391 0.714609
1 0.295839 0.704161
1 0.390447 0.609553
1 0.303114 0.696886
1 0.321752 0.678248
1 0.294671 0.705329
1 0.331585 0.668415
1 0.193993 0.806007
1 0.373071 0.626929
0 0.880137 0.119863
0 0.652902 0.347098
0 0.646611 0.353389
0 0.65613 0.34387
1 0.347082 0.652918
1 0.300264 0.699736
0 0.655695 0.344305
1 0.410897 0.589103
0 0.626365 0.373635
0 0.626963 0.373037
1 0.33859 0.66141
0 0.576376 0.423624
1 0.426689 0.573311
1 0.35234 0.64766
0 0.596996 0.403004
1 0.305903 0.694097
1 0.348896 0.651104
1 0.342215 0.657785
1 0.349299 0.650701
1 0.328993 0.671007
1 0.299328 0.700672
1 0.363728 0.636272
1 0.346696 0.653304
1 0.364749 0.635251
1 0.298943 0.701057
1 0.329061 0.670939
0 0.543204 0.456796
1 0.367967 0.632033
0 0.596539 0.403461
1 0.28753 0.71247
1 0.315103 0.684897
1 0.370131 0.629869
1 0.29891 0.70109
1 0.307925 0.692075
0 0.597137 0.402863
1 0.368812 0.631188
1 0.426686 0.573314
0 0.597135 0.402865
1 0.362641 0.637359
0 0.854865 0.145135
0 0.945089 0.0549108
1 0.331229 0.668771
1 0.280214 0.719786
0 0.93953 0.0604697
1 0.450766 0.549234
0 0.565668 0.434332
0 0.939532 0.0604676
0 0.821176 0.178824
0 0.785073 0.214927
0 0.609383 0.390617
0 0.810339 0.189661
1 0.431408 0.568592
0 0.653675 0.346325
1 0.37003 0.62997
0 0.787124 0.212876
0 0.836467 0.163533
1 0.476719 0.523281
0 0.811046 0.188954
0 0.830956 0.169044
0 0.852695 0.147305
0 0.852734 0.147266
0 0.874909 0.125091
1 0.377686 0.622314
1 0.422498 0.577502
1 0.349046 0.650954
0 0.851827 0.148173
1 0.491532 0.508468
0 0.835942 0.164058
1 0.330177 0.669823
0 0.711952 0.288048
0 0.919721 0.0802789
1 0.327777 0.672223
1 0.316683 0.683317
0 0.561361 0.438639
0 0.561442 0.438558
0 0.618166 0.381834
1 0.31664 0.68336
0 0.561011 0.438989
0 0.653362 0.346638
0 0.56087 0.43913
0 0.782053 0.217947
0 0.943425 0.056575
1 0.321762 0.678238
1 0.271998 0.728002
1 0.389121 0.610879
1 0.392397 0.607603
0 0.814926 0.185074
1 0.312974 0.687026
1 0.393874 0.606126
1 0.305122 0.694878
0 0.816622 0.183378
1 0.431442 0.568558
0 0.814678 0.185322
1 0.431352 0.568648
1 0.320097 0.679903
0 0.814626 0.185374
0 0.774425 0.225575
0 0.814913 0.185087
1 0.272072 0.727928
1 0.364721 0.635279
0 0.798042 0.201958
1 0.455672 0.544328
0 0.770002 0.229998
0 0.872751 0.127249
1 0.304291 0.695709
1 0.382439 0.617561
0 0.781945 0.218055
0 0.810268 0.189732
0 0.944079 0.0559206
1 0.308558 0.691442
0 0.805221 0.194779
1 0.456281 0.543719
1 0.296898 0.703102
1 0.324598 0.675402
1 0.320122 0.679878
0 0.643142 0.356858
1 0.33357 0.66643
1 0.298452 0.701548
0 0.616631 0.383369
1 0.30724 0.69276
0 0.643335 0.356665
1 0.352528 0.647472
1 0.316316 0.683684
1 0.460406 0.539594
1 0.352083 0.647917
1 0.353169 0.646831
1 0.298628 0.701372
1 0.269561 0.730439
1 0.319388 0.680612
1 0.27879 0.72121
0 0.566855 0.433145
1 0.267706 0.732294
0 0.5 0.5
1 0.352128 0.647872
1 0.298154 0.701846
1 0.290208 0.709792
0 0.701106 0.298894
1 0.298787 0.701213
0 0.566978 0.433022
1 0.290936 0.709064
1 0.298486 0.701514
1 0.388269 0.611731
1 0.354337 0.645663
1 0.319659 0.680341
1 0.401619 0.598381
1 0.296324 0.703676
1 0.336824 0.663176
1 0.329239 0.670761
1 0.348835 0.651165
1 0.297304 0.702696
0 0.640348 0.359652
1 0.287029 0.712971
1 0.343168 0.656832
1 0.3958 0.6042
0 0.640458 0.359542
1 0.318249 0.681751
1 0.368929 0.631071
1 0.316826 0.683174
1 0.316142 0.683858
1 0.306534 0.693466
1 0.320901 0.679099
1 0.294776 0.705224
1 0.300162 0.699838
1 0.30693 0.69307
0 0.640454 0.359546
1 0.298399 0.701601
1 0.287241 0.712759
0 0.582498 0.417502
1 0.360886 0.639114
0 0.61915 0.38085
1 0.311305 0.688695
1 0.356951 0.643049
1 0.26672 0.73328
0 0.944251 0.0557488
0 0.892606 0.107394
0 0.944579 0.0554212
0 0.694313 0.305687
1 0.316595 0.683405
1 0.32894 0.67106
0 0.5 0.5
0 0.710031 0.289969
0 0.651885 0.348115
0 0.543933 0.456067
1 0.472656 0.527344
1 0.408145 0.591855
0 0.715269 0.284731
0 0.710742 0.289258
0 0.651136 0.348864
1 0.355343 0.644657
0 0.652127 0.347873
0 0.707093 0.292907
0 0.640629 0.359371
0 0.549447 0.450553
0 0.724846 0.275154
0 0.708025 0.291975
0 0.771521 0.228479
0 0.724846 0.275154
1 0.341697 0.658303
1 0.341401 0.658599
1 0.371576 0.628424
1 0.337671 0.662329
1 0.335744 0.664256
1 0.442132 0.557868
0 0.73779 0.26221
1 0.189367 0.810633
0 0.585097 0.414903
0 0.81352 0.18648
0 0.741485 0.258515
0 0.591629 0.408371
0 0.591832 0.408168
0 0.556007 0.443993
0 0.741461 0.258539
0 0.741461 0.258539
0 0.963111 0.0368894
1 0.155642 0.844358
1 0.318491 0.681509
1 0.29434 0.70566
0 0.770436 0.229564
0 0.770437 0.229563
0 0.753655 0.246345
0 0.770436 0.229564
0 0.770437 0.229563
1 0.321213 0.678787
1 0.345246 0.654754
0 0.770432 0.229568
1 0.374336 0.625664
1 0.289198 0.710802
1 0.332553 0.667447
1 0.36308 0.63692
1 0.332428 0.667572
1 0.332595 0.667405
0 0.93642 0.0635795
0 0.925349 0.0746512
1 0.235812 0.764188
1 0.235636 0.764364
1 0.235613 0.764387
1 0.235945 0.764055
1 0.235945 0.764055
1 0.235935 0.764065
0 0.584918 0.415082
0 0.664895 0.335105
0 0.684705 0.315295
0 0.748855 0.251145
0 0.898279 0.101721
1 0.259924 0.740076
0 0.8976 0.1024
0 0.684704 0.315296
0 0.897567 0.102433
0 0.745052 0.254948
0 0.818891 0.181109
1 0.262093 0.737907
1 0.282166 0.717834
1 0.260152 0.739848
0 0.671742 0.328258
0 0.780384 0.219616
0 0.698195 0.301805
0 0.634826 0.365174
0 0.897616 0.102384
1 0.280743 0.719257
0 0.684799 0.315201
0 0.570897 0.429103
1 0.310805 0.689195
0 0.684458 0.315542
0 0.897581 0.102419
1 0.260123 0.739877
1 0.260079 0.739921
1 0.283246 0.716754
1 0.260029 0.739971
0 0.936948 0.0630522
1 0.310427 0.689573
1 0.355897 0.644103
1 0.353481 0.646519
1 0.294395 0.705605
1 0.299254 0.700746
1 0.296875 0.703125
1 0.30891 0.69109
1 0.339326 0.660674
1 0.38702 0.61298
1 0.312776 0.687224
1 0.365126 0.634874
1 0.34436 0.65564
1 0.300326 0.699674
1 0.341478 0.658522
1 0.120551 0.879449
1 0.119861 0.880139
1 0.139531 0.860469
0 0.669825 0.330175
0 0.669244 0.330756
0 0.703083 0.296917
0 0.668987 0.331013
0 0.5 0.5
0 0.669757 0.330243
0 0.703087 0.296913
0 0.702727 0.297273
1 0.351822 0.648178
0 0.570801 0.429199
1 0.342396 0.657604
1 0.357328 0.642672
1 0.22297 0.77703
1 0.21485 0.78515
0 0.530889 0.469111
1 0.422577 0.577423
0 0.558217 0.441783
1 0.400232 0.599768
0 0.527793 0.472207
1 0.324428 0.675572
0 0.981055 0.0189448
1 0.276658 0.723342
1 0.285503 0.714497
1 0.429912 0.570088
1 0.378886 0.621114
1 0.354064 0.645936
1 0.44351 0.55649
1 0.41203 0.58797
1 0.285063 0.714937
1 0.372794 0.627206
1 0.369147 0.630853
1 0.359421 0.640579
1 0.290687 0.709313
1 0.488037 0.511963
1 0.300491 0.699509
1 0.280674 0.719326
1 0.270339 0.729661
1 0.314723 0.685277
1 0.258943 0.741057
1 0.276482 0.723518
1 0.280123 0.719877
1 0.315733 0.684267
1 0.436953 0.563047
1 0.455247 0.544753
1 0.360769 0.639231
1 0.290215 0.709785
1 0.301102 0.698898
1 0.393913 0.606087
1 0.389591 0.610409
1 0.370678 0.629322
1 0.290883 0.709117
1 0.29236 0.70764
0 0.94876 0.0512404
0 0.891261 0.108739
0 0.948793 0.0512069
1 0.338268 0.661732
1 0.245478 0.754522
1 0.243134 0.756866
1 0.243064 0.756936
1 0.242752 0.757248
1 0.245302 0.754698
1 0.242856 0.757144
1 0.243134 0.756866
1 0.242856 0.757144
1 0.245569 0.754431
1 0.243168 0.756832
1 0.243115 0.756885
1 0.242925 0.757075
1 0.242853 0.757147
1 0.304469 0.695531
1 0.247367 0.752633
1 0.352855 0.647145
1 0.247278 0.752722
1 0.247483 0.752517
1 0.0278934 0.972107
0 0.53909 0.46091
0 0.520872 0.479128
0 0.538684 0.461316
0 0.538923 0.461077
0 0.538711 0.461289
0 0.538761 0.461239
0 0.538923 0.461077
0 0.843049 0.156951
1 0.338954 0.661046
0 0.850613 0.149387
0 0.728844 0.271156
0 0.849571 0.150429
1 0.384814 0.615186
0 0.849559 0.150441
0 0.849538 0.150462
0 0.965436 0.0345638
0 0.975597 0.0244025
0 0.661666 0.338334
1 0.274245 0.725755
0 0.542546 0.457454
0 0.620084 0.379916
1 0.491388 0.508612
0 0.602435 0.397565
1 0.326945 0.673055
1 0.421392 0.578608
1 0.318638 0.681362
0 0.766925 0.233075
0 0.712006 0.287994
0 0.952016 0.0479835
1 0.352456 0.647544
1 0.36067 0.63933
0 0.769948 0.230052
1 0.304171 0.695829
1 0.384608 0.615392
1 0.483133 0.516867
1 0.460192 0.539808
1 0.317424 0.682576
1 0.463748 0.536252
1 0.417213 0.582787
0 0.76752 0.23248
1 0.25284 0.74716
1 0.293663 0.706337
1 0.311815 0.688185
1 0.191691 0.808309
1 0.287004 0.712996
1 0.293262 0.706738
1 0.285096 0.714904
1 0.266931 0.733069
1 0.256479 0.743521
1 0.29038 0.70962
1 0.165654 0.834346
1 0.297169 0.702831
1 0.285634 0.714366
1 0.15503 0.84497
1 0.160639 0.839361
1 0.157014 0.842986
1 0.342954 0.657046
1 0.269762 0.730238
1 0.263464 0.736536
1 0.301281 0.698719
1 0.196824 0.803176
1 0.221484 0.778516
1 0.289525 0.710475
1 0.204441 0.795559
1 0.161143 0.838857
1 0.238004 0.761996
1 0.29588 0.70412
1 0.168719 0.831281
1 0.301513 0.698487
1 0.154491 0.845509
1 0.223677 0.776323
1 0.264183 0.735817
1 0.292296 0.707704
1 0.16215 0.83785
1 0.269414 0.730586
1 0.285674 0.714326
0 0.510226 0.489774
0 0.510274 0.489726
0 0.933946 0.0660543
1 0.137802 0.862198
1 0.234675 0.765325
1 0.213828 0.786172
1 0.299317 0.700683
1 0.23521 0.76479
1 0.213843 0.786157
1 0.147504 0.852496
1 0.177525 0.822475
1 0.299192 0.700808
1 0.193619 0.806381
1 0.137769 0.862231
1 0.159052 0.840948
1 0.299741 0.700259
1 0.299192 0.700808
1 0.299192 0.700808
1 0.213572 0.786428
1 0.27287 0.72713
1 0.213624 0.786376
1 0.235006 0.764994
1 0.299501 0.700499
1 0.19544 0.80456
1 0.2992 0.7008
1 0.272845 0.727155
1 0.213492 0.786508
1 0.192828 0.807172
1 0.274444 0.725556
1 0.285607 0.714393
1 0.299754 0.700246
1 0.19293 0.80707
1 0.137805 0.862195
1 0.284109 0.715891
1 0.213759 0.786241
1 0.137766 0.862234
1 0.273734 0.726266
1 0.137815 0.862185
1 0.248628 0.751372
1 0.299204 0.700796
1 0.272654 0.727346
1 0.050004 0.949996
0 0.9336 0.0664
0 0.5 0.5
0 0.539357 0.460643
0 0.555251 0.444749
1 0.395757 0.604243
1 0.450025 0.549975
0 0.62657 0.37343
1 0.400415 0.599585
1 0.317701 0.682299
0 0.764738 0.235262
0 0.542462 0.457538
1 0.302547 0.697453
1 0.435145 0.564855
0 0.649607 0.350393
0 0.642752 0.357248
1 0.453225 0.546775
1 0.366922 0.633078
0 0.764739 0.235261
1 0.478027 0.521973
0 0.741748 0.258252
0 0.525186 0.474814
1 0.399582 0.600418
1 0.450958 0.549042
1 0.324211 0.675789
0 0.548585 0.451415
1 0.479558 0.520442
1 0.331183 0.668817
0 0.637441 0.362559
1 0.462582 0.537418
0 0.610422 0.389578
1 0.428731 0.571269
0 0.800129 0.199871
0 0.551958 0.448042
0 0.79914 0.20086
0 0.554037 0.445963
0 0.792937 0.207063
0 0.799945 0.200055
0 0.799928 0.200072
0 0.551958 0.448042
0 0.551959 0.448041
0 0.800076 0.199924
0 0.799967 0.200033
0 0.800125 0.199875
0 0.799693 0.200307
0 0.79917 0.20083
1 0.143745 0.856255
1 0.144802 0.855198
1 0.35169 0.64831
1 0.323981 0.676019
1 0.29009 0.70991
1 0.324604 0.675396
1 0.294262 0.705738
1 0.280292 0.719708
1 0.302475 0.697525
1 0.405039 0.594961
1 0.213244 0.786756
1 0.261233 0.738767
1 0.323895 0.676105
1 0.372613 0.627387
1 0.396824 0.603176
1 0.33223 0.66777
1 0.396833 0.603167
1 0.332303 0.667697
1 0.278202 0.721798
1 0.155616 0.844384
1 0.406907 0.593093
1 0.25424 0.74576
1 0.305646 0.694354
1 0.293715 0.706285
1 0.294326 0.705674
1 0.312681 0.687319
1 0.352593 0.647407
1 0.280513 0.719487
1 0.30396 0.69604
1 0.441133 0.558867
1 0.301758 0.698242
1 0.285147 0.714853
0 0.515006 0.484994
1 0.341074 0.658926
0 0.62204 0.37796
1 0.291852 0.708148
0 0.517096 0.482904
1 0.328692 0.671308
1 0.297867 0.702133
1 0.441214 0.558786
1 0.445081 0.554919
1 0.461221 0.538779
0 0.517211 0.482789
1 0.323796 0.676204
1 0.353052 0.646948
0 0.517887 0.482113
0 0.514051 0.485949
0 0.517899 0.482101
1 0.264415 0.735585
0 0.660958 0.339042
1 0.453354 0.546646
0 0.660959 0.339041
1 0.225959 0.774041
1 0.162071 0.837929
1 0.185887 0.814113
1 0.25808 0.74192
