predict,X0,X1
1,0.516099998056889,0.483899997770786
0,0.517699997425079,0.482299998998642
0,0.535800001323223,0.46419999808073
0,0.857299998998642,0.142699999921024
1,0.339700001329184,0.660300001502037
1,0.192200000286102,0.807799997329712
1,0.326600000411272,0.673400000333786
1,0.00679999984800816,0.993200006484985
1,0.450599997341633,0.549399999380112
0,0.578099996745586,0.421899998486042
1,0.0879000001214445,0.912100002765656
0,0.999300000667572,0.000699999984353781
0,0.999200000762939,0.000799999982118606
1,0.343199999034405,0.656799996495247
1,0.0140999996848404,0.985900009274483
1,0.266099999397993,0.733900002837181
1,0.0127999997138977,0.987200011014938
0,0.860099999308586,0.139899999648332
1,0.351700001060963,0.648300001621246
0,0.833699997663498,0.166300000920892
1,0.129899999834597,0.870099999308586
1,0.221699999496341,0.7783000010252
1,0.000699999984353781,0.999300000667572
1,0.112400000095367,0.887600000500679
1,0.346400001347065,0.653600002527237
1,0.345799999684095,0.654200003147125
1,0.457499997317791,0.542499994635582
1,0.445799996256828,0.554199995994568
1,0.290400001257658,0.709600002169609
0,0.64200000166893,0.35799999922514
0,0.743400001525879,0.256600000411272
0,0.872399999499321,0.127599999979138
0,0.571099998652935,0.428899998664856
1,0.0396999995782971,0.960300004482269
1,0.460899997651577,0.539099994599819
1,0.461699998378754,0.538299995064735
1,0.00329999992623925,0.996700003147125
1,0.00329999992623925,0.996700003147125
1,0.00329999992623925,0.996700003147125
1,0.332700002491474,0.66730000436306
0,0.58339999884367,0.416599998474121
1,0.435199997127056,0.564799997210503
1,0.443999996483326,0.555999998152256
1,0.233400000333786,0.766599998474121
1,0.445199996232986,0.554799998998642
1,0.436699997484684,0.563299998342991
0,0.999400000572205,0.000599999986588955
1,0.116800000108778,0.883200001120567
1,0.000899999979883432,0.999100000858307
1,0.453399997651577,0.546599998474121
1,0.464599999785423,0.535399995446205
1,0.4496999964118,0.550299996435642
1,0.0030999999307096,0.99690000295639
1,0.00639999985694886,0.993600006103516
1,0.145000000596046,0.855000001192093
1,0.171000000424683,0.828999996185303
1,0.0551999999210238,0.944800001978874
1,0.0254999996162951,0.974500009417534
1,0.0330999995395541,0.966900006532669
1,0.0158999997004867,0.98410001039505
1,0.00749999983236194,0.992500006556511
1,0.0034999999217689,0.99650000333786
1,0.0853999997861683,0.914600000977516
1,0.3464000017941,0.65360000371933
1,0.104600000046194,0.895400000214577
0,0.641600000858307,0.358400000780821
0,0.853700000047684,0.146300000101328
0,0.99440000474453,0.00559999987483025
1,0.0317999995313585,0.968200007081032
1,0.0340999996289611,0.965900004506111
1,0.0438999998569489,0.956100001335144
1,0.197600000202656,0.802399995326996
1,0.0026999999396503,0.997300002574921
1,0.00409999990835786,0.995900003910065
1,0.00359999991953373,0.996400003433228
0,0.99650000333786,0.0034999999217689
0,0.994900004863739,0.00509999988600612
1,0.199999999701977,0.799999996423721
1,0.00879999980330467,0.991200007200241
1,0.0305999995395541,0.969400005340576
0,0.997400002479553,0.00259999994188547
0,0.997000002861023,0.00299999993294478
1,0.393399997353554,0.606600000560284
1,0.0688999997265637,0.93110000371933
1,0.0110999997518957,0.988900009989738
1,0.0238999995589256,0.976100011467934
1,0.16059999987483,0.839399999380112
1,0.323000003397465,0.677000000476837
1,0.179400001093745,0.820600001215935
0,0.951200003027916,0.048799999691546
1,0.258200001716614,0.741800000071526
0,0.951000001430511,0.0489999996870756
1,0.253500000908971,0.746499999761581
1,0.304100001901388,0.695900005698204
1,0.494099998474121,0.505899997651577
1,0.164800000488758,0.835199998617172
1,0.26180000051856,0.738200001716614
1,0.164400000497699,0.835599995851517
1,0.356200001835823,0.643800001740456
1,0.249999999254942,0.75
1,0.228499999791384,0.771500002145767
0,0.97780001282692,0.0221999995969236
1,0.0172999996691942,0.982700010538101
0,0.473699995875359,0.526299996078014
0,0.768699998855591,0.231300000101328
1,0.0140999996848404,0.985900009870529
0,0.480699996948242,0.519299998879433
1,0.37190000012517,0.628099997639656
1,0.352700002938509,0.64730000436306
1,0.267300001084805,0.732699999213219
1,0.527399995625019,0.472599998116493
1,0.36440000012517,0.635600001811981
1,0.0499999996647239,0.950000001788139
1,0.463999997675419,0.535999998450279
1,0.115099999420345,0.884899999499321
1,0.451699997782707,0.548299999833107
0,0.567499997615814,0.43249999910593
0,0.708500001430512,0.291500001102686
0,0.998500001430511,0.00149999996647239
0,0.765599999427795,0.234399999082088
0,0.73960000038147,0.260399999022484
0,0.975600010156631,0.0243999995663762
0,0.698700003027916,0.301300000697374
0,0.795299997925758,0.204699999541044
1,0.0910999998264014,0.90890000462532
1,0.126299999952316,0.873699998855591
1,0.143200000599027,0.856800000667572
0,0.995100004673004,0.00489999989047647
0,0.970200009346008,0.0297999996505678
1,0.150300000309944,0.849699999094009
0,0.835199998617172,0.164800000227988
0,0.95280000269413,0.0471999997273087
1,0.139800000116229,0.860199997425079
1,0.0173999996297061,0.982600013017654
1,0.00759999983012676,0.992400006651878
1,0.315700001418591,0.684300000071526
1,0.237900000438094,0.762100000977516
1,0.267500000298023,0.732500000596046
1,0.068299999833107,0.931700002551079
1,0.0057999998703599,0.994200004935265
1,0.036699999589473,0.963300007581711
1,0.214699999243021,0.785299997925758
1,0.0298999995365739,0.970100009441376
0,0.621800000071526,0.378200000077486
0,0.788699998855591,0.211299999952316
0,0.8467999958992,0.153200000450015
1,0.0580999996326864,0.941900002360344
1,0.141900000348687,0.858100002408028
1,0.053799999691546,0.94620000064373
1,0.169500000402331,0.83049999833107
1,0.189900000169873,0.810099999308586
1,0.155799999460578,0.844200001358986
0,0.615799999237061,0.384199999570847
1,0.102100000027567,0.897900000810623
1,0.0848999999091029,0.915100002288818
1,0.0364999996870756,0.963500005602837
0,0.999800000190735,0.000199999995529652
0,0.99960000038147,0.000399999991059303
0,0.997400002479553,0.00259999994188547
1,0.27660000026226,0.723400000333786
1,0.00939999978989363,0.990600007772446
1,0.182000000104308,0.818000000119209
1,0.134899999536574,0.86509999871254
1,0.0203999996371567,0.979600011110306
1,0.0294999994896352,0.970500007867813
1,0.517899996042252,0.482099994122982
1,0.18680000051856,0.813199997544289
1,0.326500001102686,0.673499999046326
1,0.168000000342727,0.832000001072884
1,0.134800000190735,0.865199999213219
1,0.201100000441074,0.798899999260902
0,0.937700001597405,0.0622999996691942
1,0.457299998104572,0.54269999474287
1,0.0409999994188547,0.959000003933907
1,0.0235999996215105,0.976400010585785
1,0.0331999995373189,0.966800003647804
1,0.325500001609325,0.674500002861023
1,0.375200000703335,0.624799998998642
1,0.170100000053644,0.829900001883507
0,0.997800002098084,0.00219999995082617
0,0.578999999761581,0.420999998152256
0,0.690399997830391,0.309600001275539
0,0.502699995934963,0.497299998998642
1,0.553999998271465,0.445999998748302
0,0.992800006866455,0.00719999983906746
0,0.587699998319149,0.412299998998642
1,0.137099999971688,0.862899997830391
1,0.0053999998793006,0.994600005149841
1,0.0200999996252358,0.979900012612343
1,0.151300000436604,0.848700001239777
1,0.0984999997913837,0.901500000953674
1,0.0306999995373189,0.969300007820129
1,0.13279999949038,0.867199998497963
1,0.098200000282377,0.901800000667572
1,0.13870000038296,0.861299999952316
1,0.309800001084805,0.690200001597404
0,0.67650000333786,0.323500000536442
1,0.402599999606609,0.597399998903275
1,0.340799999237061,0.659200000166893
1,0.0587999997287989,0.941200003027916
1,0.0374999995157123,0.962500005960464
1,0.023899999614805,0.976100009679794
1,0.0231999996304512,0.976800008416176
1,0.0302999996580183,0.96970000743866
1,0.331300001740456,0.668700000047684
1,0.457899996340275,0.542099998295307
1,0.0057999998703599,0.994200005531311
1,0.0104999997653067,0.989500008821487
1,0.00509999988600612,0.994900004863739
1,0.468699997067451,0.531299996972084
0,0.803300000429153,0.196699999645352
0,0.959200006127357,0.0407999995164573
1,0.0597999995574355,0.940200000405312
1,0.436999998092651,0.562999998033047
1,0.195500000342727,0.804499995112419
0,0.996800003051758,0.00319999992847443
0,0.672200001478195,0.327800000160933
0,0.664500001072884,0.335500001907349
0,0.593199996948242,0.40679999768734
1,0.00169999996200204,0.998300001621246
1,0.00199999995529652,0.998000001907349
0,0.998600001335144,0.00139999996870756
1,0.518699997365475,0.481299996674061
1,0.490499996244907,0.509499996602535
1,0.447199998795986,0.552799997031689
1,0.0517999996058643,0.948199999928474
1,0.0363999995030463,0.963600005507469
1,0.0467999996244907,0.953200001120567
1,0.349800000786781,0.650200001597404
1,0.341700000911951,0.658300001621246
0,0.81559999704361,0.184400000423193
0,0.502999996542931,0.496999995708466
1,0.404699998795986,0.595300000309944
0,0.534499996900558,0.465499994754791
0,0.646400000452995,0.353600000292063
1,0.0689999996311963,0.931000000834465
1,0.0641999996826053,0.935800002813339
1,0.054299999717623,0.945700003504753
0,0.763699997663498,0.23629999935627
0,0.5237999984622,0.476199997961521
0,0.869400002360344,0.130600000508129
1,0.241200000494719,0.75879999935627
1,0.170699999853969,0.829299996495247
1,0.127199999578297,0.872799999713898
1,0.167300000712275,0.832700002789497
1,0.0631999996863306,0.936799999475479
0,0.818200000524521,0.181800000071525
1,0.0499999996460974,0.950000000596047
1,0.0190999996848404,0.980900012850761
1,0.25840000025928,0.741599999666214
1,0.286000000685453,0.714000004529953
1,0.00609999986365438,0.993900005817413
0,0.821299995779991,0.178700000271201
1,0.0642999996989965,0.935699998736382
1,0.219699999988079,0.780300000309944
1,0.312300001233816,0.687700002789497
1,0.355000000745058,0.645000002980232
0,0.998900001049042,0.00109999997541308
0,0.998200001716614,0.00179999995976686
0,0.998200001716614,0.00179999995976686
1,0.00879999980330468,0.991200008392334
1,0.00409999990835786,0.995900003910065
1,0.0771000001020729,0.922900002598762
1,0.0910000001825392,0.909000004529953
1,0.138899999707937,0.861099998354912
1,0.216499999985099,0.783500000238419
1,0.0538999995961785,0.946100002527237
1,0.0259999996051192,0.97400001168251
1,0.0918000001646578,0.908200003504753
1,0.0366999997384846,0.963300005197525
1,0.235899999141693,0.764099999666214
1,0.248300000727177,0.751699998378754
0,0.64339999973774,0.356599999666214
0,0.5750999969244,0.424899999499321
0,0.960500002503395,0.039499999564141
0,0.945200003385544,0.0547999997437
0,0.946800002455711,0.0531999995931983
1,0.00249999994412065,0.997500002384186
1,0.416899999678135,0.583100000321865
0,0.999500000476837,0.000499999988824129
0,0.673700003027916,0.326300000846386
1,0.0433999995887279,0.956600003242493
1,0.0295999995432794,0.970400010347366
1,0.0431999995931983,0.956800005435944
1,0.103899999801069,0.896100001335144
1,0.337400001138449,0.662600001692772
0,0.930400002002716,0.0696000000089407
1,0.48689999550581,0.513099997341633
1,0.0912000001035631,0.908799999952316
1,0.103999999947846,0.896000000238419
0,0.786899995207787,0.21309999935329
1,0.302300001978874,0.697700000405312
1,0.242199998795986,0.757799996137619
0,0.73520000398159,0.264800000339746
1,0.14769999999553,0.852300002574921
1,0.190400000065565,0.809599997401237
1,0.028399999588728,0.971600008010864
0,0.740300000905991,0.259699999988079
0,0.740300000905991,0.259699999988079
1,0.488099997937679,0.511899996995926
1,0.111299999635667,0.88870000064373
1,0.0635999998822808,0.936399998068809
1,0.00839999981224537,0.991600007414818
1,0.0575999996811152,0.942399998903275
0,0.98750001013279,0.0124999997206032
0,0.998800001144409,0.00119999997317791
0,0.999900000095367,9.99999977648258e-05
0,0.999900000095367,9.99999977648258e-05
1,0.01719999961555,0.982800014019012
0,0.411199997365475,0.58879999935627
1,0.00239999994635582,0.997600002288818
0,0.999300000667572,0.000699999984353781
1,0.484799997210503,0.51519999474287
1,0.496299996674061,0.503699997365475
1,0.0157999996840954,0.984200009703636
1,0.508899996876717,0.491099996566772
0,0.994000005722046,0.00599999986588955
0,0.745000001788139,0.255000001341105
1,0.0853999995626509,0.914599999785423
1,0.0555999996885657,0.944400001168251
1,0.401899998188019,0.598099997341633
1,0.504899997413158,0.495099994838238
0,0.790499997138977,0.209499999657273
1,0.535999996960163,0.463999998271465
1,0.330900001525879,0.669099999666214
0,0.785899998545647,0.214099999666214
1,0.0312999995239079,0.968700006604195
0,0.626299999952316,0.373700000941753
1,0.0362999995239079,0.963700004220009
1,0.476599996685982,0.5233999979496
1,0.440199998021126,0.559799996614456
0,0.496999996304512,0.502999997138977
1,0.0722999998740852,0.927699999809265
1,0.200800000280142,0.799199995398521
1,0.185900000482798,0.814099996089935
1,0.436499998867512,0.563500001430511
1,0.220700000226498,0.7792999958992
1,0.0916000000573695,0.908400001525879
1,0.298400000780821,0.70160000026226
0,0.988600007891655,0.0113999997638166
0,0.996700003147125,0.00329999992623925
1,0.0872999998182058,0.912700003385544
1,0.0806999998167157,0.919300004243851
1,0.00839999981224537,0.991600007414818
1,0.00449999989941716,0.995500004291534
1,0.276600000709295,0.723400000333786
1,0.00749999985098839,0.992500006556511
1,0.0741999999433756,0.925800004005432
0,0.91740000128746,0.0825999999605119
0,0.726399999260902,0.273600000739098
1,0.165600000098348,0.834399996995926
1,0.3339000017941,0.666100003123283
0,0.998500001430511,0.00149999996647239
0,0.879400001764297,0.120599999763071
0,0.434999998509884,0.564999998509884
0,0.437699999213219,0.562299999892712
0,0.553799995183945,0.446199998259544
0,0.682700003385544,0.31730000063777
0,0.600500000715256,0.399499998986721
1,0.0114999997802079,0.988500009775162
1,0.0124999997206032,0.987500011324883
0,0.995000004768372,0.00499999988824129
1,0.170700000338256,0.829300001859665
1,0.00509999988600612,0.994900004267693
1,0.00719999985769391,0.992800006270409
1,0.128999999724328,0.871000000238419
1,0.0116999997571111,0.988300007581711
1,0.502799994051456,0.497199995219707
1,0.223700000345707,0.776299997568131
1,0.338600000590086,0.661399999856949
1,0.20779999949038,0.792200000286102
0,0.671300001144409,0.328700001388788
1,0.353600000292063,0.646399999856949
1,0.456999995708466,0.542999997735023
1,0.377799999564886,0.622199999094009
0,0.613700003325939,0.386300000846386
1,0.00769999982789159,0.992300007343292
1,0.00329999992623925,0.996700003147125
0,0.657299997806549,0.342699999511242
0,0.547999996840954,0.451999997198582
1,0.531399995088577,0.468599997758865
0,0.906099998950958,0.0939000000804663
0,0.992900005578995,0.00709999984130263
1,0.237600000649691,0.762400000095367
1,0.236100000292063,0.763900000452995
1,0.235700000226498,0.764300002455711
1,0.00699999984353781,0.99300000667572
1,0.0995000003837049,0.900500001311302
1,0.00459999989718199,0.995400003790855
1,0.0268999996036291,0.973100008964539
1,0.365300000607967,0.634700000882149
0,0.638800001144409,0.361199999898672
0,0.837600001096725,0.162400000952184
1,0.356700000315905,0.643299999833107
1,0.387500000596046,0.612499999403953
0,0.515399995446205,0.484599995911121
0,0.485699993669987,0.514299995601177
1,0.143399999886751,0.856599999666214
1,0.362400000542402,0.637600000500679
1,0.455199997127056,0.54479999512434
1,0.378899999707937,0.621099998354912
0,0.715999999642372,0.284000000655651
0,0.814499996304512,0.185500000417232
0,0.917200003862381,0.0828000005148351
1,0.221000000759959,0.778999999165535
0,0.540999997258186,0.45899999588728
1,0.103499999362975,0.896500005125999
1,0.381899998486042,0.618099998533726
1,0.412299998402595,0.587699999213219
1,0.358500000834465,0.641500002741814
1,0.415899999439716,0.584099998474121
0,0.504299995303154,0.495699996948242
1,0.427599999606609,0.572399998605251
1,0.0682999998517334,0.931700002551079
1,0.0737999996356666,0.926200001835823
1,0.00899999979883433,0.991000007987022
1,0.0183999996632338,0.981600008606911
1,0.162799999937415,0.837199999690056
0,0.590099994242191,0.409899998605251
1,0.474399994015694,0.525599994063377
0,0.661500003933907,0.338500000834465
1,0.448999997079372,0.550999999046326
1,0.0165999996289611,0.983400012850761
1,0.0030999999307096,0.99690000295639
1,0.255999999344349,0.744000000953674
1,0.247000000327826,0.752999997735023
1,0.247300000488758,0.752699998021126
1,0.12119999974966,0.878799999952316
1,0.113999999426305,0.885999999046326
1,0.0393999995104969,0.960600004196167
0,0.533199995756149,0.466799997091293
1,0.450899998247623,0.549099996685982
0,0.923400000333786,0.0765999998897314
0,0.83789999961853,0.162100000306964
1,0.0118999997526407,0.988100010156631
1,0.0123999997414649,0.987600010633469
1,0.368200000077486,0.631799996495247
1,0.356299999803305,0.643699999451637
1,0.534999995231628,0.464999997913837
1,0.434899996817112,0.565099999308586
0,0.820899995565414,0.179100000932813
0,0.903800002336502,0.0961999999731779
1,0.405999998450279,0.593999998569488
0,0.849899998903275,0.150100000202656
1,0.477899996340275,0.522099996209145
0,0.767399998307228,0.232600000202656
1,0.0846000000461936,0.915400002598763
1,0.0121999997273088,0.987800010442734
1,0.34200000166893,0.658000001311302
1,0.408299997448921,0.591700001955032
0,0.653099998831749,0.34690000012517
1,0.347300001382828,0.652700002193451
0,0.864800000190735,0.135199999958277
0,0.679300002455711,0.320700000971556
0,0.906700000166893,0.0933000000566244
1,0.347300001382828,0.652700002193451
1,0.142499999962747,0.857500000596046
1,0.0167999996803701,0.983200011253357
1,0.0530999996326864,0.946899999976158
1,0.0978000003658235,0.902200002670288
1,0.301300000101328,0.698699998855591
1,0.00799999982118607,0.992000007629395
1,0.0290999994799495,0.970900006890297
1,0.0271999995224178,0.972800009250641
1,0.425999997854233,0.573999997973442
0,0.878299997448921,0.121699999272823
0,0.999900000095367,9.99999977648258e-05
1,0.000299999993294477,0.999700000286102
1,0.000299999993294477,0.999700000286102
1,0.236399999931455,0.763600000143051
1,0.256900000870228,0.743100000023842
1,0.403099999725819,0.596899995207787
1,0.345799999684095,0.654200003147125
1,0.3464000017941,0.65360000371933
1,0.273900000602007,0.726100001931191
1,0.369499999880791,0.630499998927116
1,0.338800001442432,0.661200001239777
1,0.155100000053644,0.844899999499321
1,0.00589999986812472,0.994100005030632
1,0.00869999980553985,0.991300008296967
1,0.00189999995753169,0.998100001811981
1,0.369100000113249,0.630900000333786
1,0.00109999997541308,0.998900001049042
1,0.0061999998614192,0.993800005912781
0,0.537499997913837,0.46249999910593
1,0.295200001001358,0.704800002574921
1,0.381400000154972,0.618600000739098
0,0.625400000810623,0.3745999994874
0,0.925200002789497,0.0747999997995794
0,0.925200002789497,0.0747999997995794
1,0.513699997663498,0.486299997270107
1,0.0260999995842576,0.973900009989738
1,0.0157999996654689,0.984200010895729
1,0.159200000241399,0.840799998044968
1,0.138999999687076,0.860999995470047
1,0.229799998998642,0.770199996829033
1,0.0850000002235174,0.914999998211861
1,0.200099999979138,0.799899998903275
1,0.142800000421703,0.857200000882149
1,0.00919999983161688,0.990800006985664
1,0.00629999985918403,0.993700005412102
1,0.00609999986365438,0.993900005817413
1,0.29450000166893,0.705500003099441
1,0.342700002491474,0.657300000786781
1,0.304700000584126,0.695299999713898
1,0.0836999999731779,0.916300004720688
1,0.0640999999269843,0.935900000929832
1,0.0689999998174608,0.931000000238419
1,0.30060000166297,0.699400000572205
0,0.551199994683266,0.448799997270107
1,0.302300000786781,0.697700000405312
1,0.0030999999307096,0.99690000295639
0,0.583300000429153,0.41669999808073
0,0.580100000202656,0.419899998605251
1,0.43879999935627,0.561199997663498
0,0.590700001120567,0.409299998879433
0,0.519199994206429,0.480799995064735
0,0.639700000882149,0.360300000607967
0,0.819400002360344,0.1806000007689
0,0.678200002908707,0.32180000320077
1,0.0466999998316169,0.953300002217293
1,0.0499999998509884,0.950000004172325
0,0.594699996709824,0.405299997627735
0,0.989200008511543,0.0107999997772276
0,0.997700002193451,0.00229999994859099
0,0.997100002765655,0.00289999993517995
0,0.997700002193451,0.00229999994859099
1,0.0206999995931983,0.979300010800362
1,0.00949999978765846,0.990500007867813
1,0.0393999996222556,0.96060000538826
1,0.450599998831749,0.549399996101856
1,0.414499998688698,0.585499998629093
1,0.254800001308322,0.745200002789497
1,0.488299997150898,0.511699995696545
1,0.387599999606609,0.612399999499321
0,0.858599999547005,0.141400000303984
1,0.0084999998100102,0.991500006914139
1,0.00749999983236194,0.992500005960465
1,0.00449999989941717,0.995500004291534
1,0.0554999996908009,0.944500000476837
1,0.0867999999597669,0.913200003504753
1,0.0394999994710088,0.960500003695488
1,0.0195999996364117,0.98040000975132
1,0.00439999990165234,0.995600004196167
1,0.281300001293421,0.718700005412102
1,0.242499998807907,0.757500000596046
1,0.0533999996259809,0.946600000858307
1,0.346600001305342,0.653400002121925
0,0.773699999451637,0.226299999207258
0,0.635200001001358,0.364800000339746
0,0.660700002908707,0.339300000667572
0,0.582999998033047,0.416999997198582
0,0.980200008749962,0.0197999996133149
0,0.951800003647804,0.0481999996304512
0,0.7825999969244,0.217399998605251
1,0.502299998104572,0.497699996829033
0,0.999100000858307,0.000899999979883432
0,0.996700003147125,0.00329999992623925
0,0.737799999117851,0.262199999988079
0,0.523699997067452,0.476299997866154
0,0.59249999910593,0.407499998807907
0,0.630100001692772,0.36990000128746
1,0.359100001305342,0.640899998545647
0,0.948299999833107,0.0516999998874962
1,0.250499998629093,0.749499999284744
1,0.161800000667572,0.838199998736382
1,0.261800001114607,0.738200002908707
0,0.574399999082088,0.425599998831749
1,0.323400001972914,0.676600001454353
1,0.00999999977648259,0.990000009536743
1,0.0684999998286367,0.931499998569489
1,0.00209999995306134,0.997900002002716
1,0.00289999993517995,0.997100002765655
1,0.00239999994635582,0.997600002288818
0,0.849299997091293,0.15069999974221
1,0.371200000345707,0.628800002336502
1,0.24450000077486,0.755499998927116
1,0.362600001394749,0.637400000095367
0,0.49899999499321,0.500999997258186
1,0.251699999123812,0.748299998044968
1,0.175300000011921,0.824699999094009
0,0.98360001206398,0.0163999996520579
0,0.98360001206398,0.0163999996520579
1,0.0250999995693564,0.974900010824204
1,0.0743000001087785,0.92570000231266
1,0.0376999995298684,0.962300004959106
0,0.725400002598762,0.2745999994874
0,0.739900000691414,0.260099999010563
0,0.987900009155273,0.0120999997295439
0,0.658200001120567,0.341800001561642
1,0.349800001680851,0.65020000398159
0,0.854899997115135,0.145100000053644
1,0.181200000196695,0.818799998164177
1,0.0586999999545515,0.941300002932549
1,0.0485999996028841,0.951400002837181
1,0.0357999995909631,0.964200004935265
0,0.997200002670288,0.00279999993741512
0,0.997700002193451,0.00229999994859099
0,0.997200002670288,0.00279999993741512
1,0.3464000017941,0.65360000371933
1,0.0440999997407198,0.955900003314018
1,0.0776999999023974,0.922300001382828
1,0.0371999995782971,0.962800005674362
1,0.354300000071526,0.64570000231266
1,0.470399997234345,0.529599997699261
1,0.478399995565414,0.521599996984005
1,0.0471999995037913,0.952800001502037
1,0.497999995350838,0.501999996900559
1,0.00899999979883432,0.991000007987022
1,0.00169999996200204,0.998300001621246
1,0.00419999990612269,0.995800004005432
0,0.501299994587898,0.498699994981289
1,0.235299999862909,0.764699999094009
1,0.474999996125698,0.524999996721745
0,0.955200006961823,0.044799999576062
0,0.999800000190735,0.000199999995529652
0,0.712600000500679,0.287400000542402
1,0.00369999991729856,0.996300003528595
1,0.128099999837577,0.871899996399879
1,0.00789999982342124,0.992100007534027
1,0.0119999997317791,0.988000009059906
1,0.349000001698732,0.651000000834465
1,0.161900001168251,0.838099998235702
1,0.115800000168383,0.884199998378754
0,0.489599997401237,0.510399999320507
1,0.192200000733137,0.807799997925758
1,0.214599998444319,0.785399997830391
0,0.575599997341633,0.424399996697903
0,0.612499998211861,0.387499999403954
1,0.0361999995075166,0.963800006508827
0,0.519299997985363,0.480699996650219
0,0.484799997806549,0.515199996232986
0,0.551699996590614,0.448299997150898
0,0.479599996507168,0.520399996340275
0,0.860799999237061,0.139200000055134
1,0.0682999997399747,0.931700003147125
1,0.0873000002093613,0.912700006365776
1,0.151400000080466,0.848600000739098
1,0.454899997115135,0.545099999606609
0,0.63950000166893,0.360500000715256
0,0.514499999284744,0.485499994158745
0,0.642400000691414,0.357600000053644
1,0.0693999995663762,0.930600000023842
1,0.289300001263618,0.710700003504753
0,0.595199996829033,0.404799998104572
0,0.990000008940697,0.00999999977648258
0,0.595899997353554,0.404099998474121
0,0.94450000166893,0.0554999996721745
0,0.982100011706352,0.0178999996185303
1,0.0154999996908009,0.98450001001358
1,0.00359999991953373,0.996400003433228
1,0.364999999552965,0.635000000596046
1,0.0618999997526407,0.938099998235703
1,0.128799999803305,0.871199999451637
1,0.120300000160932,0.879700000882149
1,0.00859999982640147,0.991400007605553
1,0.0445999995619059,0.955400003790855
1,0.00439999990165234,0.995600004196167
1,0.135300000011921,0.864699999094009
0,0.997400002479553,0.00259999994188547
0,0.99650000333786,0.0034999999217689
0,0.99960000038147,0.000399999991059303
0,0.564899999797344,0.435099998414516
0,0.951100000739098,0.0488999997638166
1,0.168800000101328,0.831199998855591
1,0.00959999978542328,0.990400007963181
0,0.99960000038147,0.000399999991059303
0,0.999700000286102,0.000299999993294477
1,0.000699999984353781,0.999300000667572
1,0.000399999991059303,0.99960000038147
0,0.769899994134903,0.230100000649691
1,0.011499999742955,0.988500008583069
1,0.241300000101328,0.758700000047684
1,0.0574999995715916,0.942500001192093
0,0.859500000476837,0.14050000064075
0,0.882899999022484,0.117099999785423
0,0.879099999666214,0.120899999849498
1,0.300699999928474,0.699300004839897
0,0.99960000038147,0.000399999991059303
0,1,0
0,0.991600007414818,0.00839999981224537
1,0.0733000001497567,0.926700001955032
1,0.389199999570847,0.610799998044968
1,0.233899999856949,0.766099998950958
1,0.0104999997653067,0.989500009417534
0,0.999400000572205,0.000599999986588955
1,0.0513999997824431,0.948600004911423
1,0.382600000202656,0.617399998903275
0,0.647100001573563,0.352900001853705
1,0.0390999994426966,0.960900002717972
1,0.360300000011921,0.639700000882149
0,0.990100008845329,0.00989999977871776
1,0.000999999977648258,0.999000000953674
1,0.00419999990612269,0.995800004005432
1,0.00389999991282821,0.99610000371933
1,0.44849999755621,0.551499996781349
1,0.0702999998256564,0.929700002074242
0,0.930199999213219,0.069799999948591
1,0.0885000001639128,0.911499998569488
1,0.348800001293421,0.651200001835823
1,0.0499999995343387,0.950000002384186
1,0.0639999997057021,0.936000002622604
1,0.0678999998793006,0.932100002765656
1,0.00369999991729856,0.996300003528595
1,0.0330999996326864,0.96690000474453
1,0.406899996995926,0.593099994957447
0,0.600300001502037,0.399699998646974
0,0.986100007295609,0.0138999997265637
1,0.228499998673797,0.771499996781349
0,0.475499998927116,0.524499997198582
1,0.138600000217557,0.861399998664856
1,0.105000000409782,0.895000002384186
1,0.00779999982565642,0.992200006842613
1,0.00559999987483025,0.994400005340576
1,0.538999994695187,0.460999996364117
0,0.965700007081032,0.0342999996617436
0,0.920900002121925,0.0791000002995134
0,0.908600000143051,0.0914000001549721
1,0.140299999937415,0.859700000286102
1,0.200800000354648,0.799199997782707
1,0.0874999999627471,0.912500001192093
1,0.490499998033047,0.509499995708466
0,0.70290000140667,0.297099999934435
0,0.790999997258186,0.208999999910593
1,0.356900001615286,0.643100001811981
1,0.348200001418591,0.651800000667572
0,0.949700002074242,0.0502999995276332
0,0.761099998354912,0.238900000825524
0,0.990200009346008,0.00979999978095293
1,0.200799999460578,0.799199995994568
0,0.845999998450279,0.153999999649823
0,0.736200003027916,0.26380000025034
1,0.217099999934435,0.782899999022484
1,0.17910000026226,0.820899997353554
1,0.306200000494719,0.69379999935627
1,0.185200000554323,0.814799998998642
1,0.26779999896884,0.732200000286102
1,0.173100000098348,0.826899999380112
1,0.0374999994039536,0.962500004768371
1,0.0239999995939434,0.976000007987022
1,0.165300000607967,0.83469999730587
1,0.502299998104572,0.497699996829033
1,0.0641999997012317,0.935800004005432
1,0.0146999997086823,0.985300010442734
1,0.0525999996066094,0.947400002479553
1,0.341600001007319,0.65839999973774
1,0.0231999995186925,0.976800012588501
1,0.0217999996244907,0.978200008869171
1,0.460599997937679,0.539399998188019
0,0.998700001239777,0.00129999997094274
1,0.00699999984353781,0.993000006079674
0,0.639200000166893,0.360800000578165
0,0.937400000095367,0.0625999998860061
0,0.908599998354912,0.0913999997451901
0,0.761599999666214,0.238400000557303
1,0.00599999986588955,0.994000005722046
1,0.0662999998033047,0.933700001835823
1,0.0175999996252358,0.982400009632111
1,0.0253999995440245,0.974600011110306
1,0.00729999985545874,0.99270000576973
